NAME	Description	CR-night-12h_00A	CR-night-12h_04A	CR-night-12h_08A	CR-night-12h_12A	CR-night-12h_16A	CR-night-12h_20A	CR-night-12h_24A	CR-night-12h_28A	CR-night-12h_32A	CR-night-12h_36A	CR-night-12h_40A	CR-night-12h_44A	CR-night-12h_00B	CR-night-12h_04B	CR-night-12h_08B	CR-night-12h_12B	CR-night-12h_16B	CR-night-12h_20B	CR-night-12h_24B	CR-night-12h_28B	CR-night-12h_32B	CR-night-12h_36B	CR-night-12h_40B	CR-night-12h_44B	CR-day-12h_00A	CR-day-12h_04A	CR-day-12h_08A	CR-day-12h_12A	CR-day-12h_16A	CR-day-12h_20A	CR-day-12h_24A	CR-day-12h_28A	CR-day-12h_32A	CR-day-12h_36A	CR-day-12h_40A	CR-day-12h_44A	CR-day-12h_00B	CR-day-12h_04B	CR-day-12h_08B	CR-day-12h_12B	CR-day-12h_16B	CR-day-12h_20B	CR-day-12h_24B	CR-day-12h_28B	CR-day-12h_32B	CR-day-12h_36B	CR-day-12h_40B	CR-day-12h_44B
ENSMUSG00000031837	NA	0	0	2	0	1	3	0	0	0	1	0	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	4	0	0	1	0	0	0	2	0	0	0	1	2	1	1	0	0	0
ENSMUSG00000031839	NA	521	639	581	754	554	789	666	619	609	643	597	493	638	660	561	571	535	252	483	490	444	553	379	402	514	592	553	501	745	654	619	547	541	626	710	474	804	612	663	754	506	446	474	541	538	556	546	447
ENSMUSG00000031840	NA	19	22	40	33	28	41	13	27	13	17	16	25	35	38	33	45	41	14	28	39	21	29	24	29	46	31	24	41	22	31	42	26	25	36	21	36	23	25	30	38	21	28	25	16	32	40	48	29
ENSMUSG00000031841	NA	31	28	32	35	11	20	19	25	11	28	13	13	45	26	12	14	32	10	24	22	15	15	23	22	10	32	13	20	30	39	14	13	25	46	34	14	50	12	14	10	20	22	35	14	26	14	19	28
ENSMUSG00000031842	NA	45	76	87	61	94	105	43	135	51	56	23	82	95	130	110	127	132	43	90	108	64	62	59	60	102	55	80	77	64	66	47	53	57	82	100	85	42	96	80	77	79	70	83	35	60	109	167	57
ENSMUSG00000031843	NA	28	29	35	40	23	38	30	49	35	50	32	35	33	51	42	38	14	29	43	47	34	23	30	20	39	42	36	25	34	35	36	56	44	33	44	37	61	26	39	50	16	13	20	37	24	13	35	25
ENSMUSG00000031844	NA	446	977	1062	529	273	820	1072	681	786	641	390	604	616	993	730	809	592	287	610	885	505	464	286	432	686	497	491	461	639	469	555	564	607	450	803	592	662	707	525	702	404	635	589	491	416	570	760	669
ENSMUSG00000031845	NA	35	52	65	49	54	44	56	66	49	62	48	39	54	65	76	80	58	14	41	67	60	54	38	23	74	52	44	44	68	59	109	56	44	41	51	71	141	55	46	49	40	64	76	70	25	42	41	60
ENSMUSG00000031847	NA	1	6	6	3	1	6	2	4	1	1	0	1	6	1	2	3	1	0	2	0	0	1	2	4	0	6	2	3	2	7	3	6	5	2	0	7	8	6	0	3	5	3	5	2	2	4	2	4
ENSMUSG00000031848	NA	42	70	116	96	61	115	83	60	75	94	59	88	94	94	80	102	119	30	68	77	50	62	45	44	81	63	73	72	95	64	47	82	55	84	44	56	100	84	72	105	81	73	40	65	98	73	105	77
ENSMUSG00000031849	NA	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	2	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000031851	NA	23	21	31	22	27	31	37	26	28	38	26	31	45	41	46	44	36	5	25	29	32	36	24	17	28	46	49	32	35	35	41	42	44	29	36	13	51	33	59	69	28	26	28	55	43	45	33	30
ENSMUSG00000031853	NA	62	56	67	47	32	52	39	83	41	38	38	27	81	90	84	83	64	15	53	63	54	30	45	30	67	46	32	46	52	71	56	31	30	72	51	91	147	50	33	104	59	51	77	34	19	67	95	79
ENSMUSG00000031858	NA	129	201	207	183	220	152	155	228	125	153	131	107	342	258	278	307	260	66	185	160	128	190	135	165	245	166	151	195	209	241	227	145	166	261	175	216	292	232	226	246	205	209	245	175	257	276	322	197
ENSMUSG00000031860	NA	7	12	18	11	13	9	8	12	6	6	6	4	17	15	21	7	18	5	13	6	6	5	4	6	5	6	10	10	13	5	19	6	11	9	6	13	36	9	23	13	11	8	4	13	20	14	17	2
ENSMUSG00000031861	NA	12	24	55	23	17	14	14	39	19	13	7	5	16	33	48	34	14	3	15	22	10	6	6	30	30	20	15	13	12	17	29	14	7	27	20	24	39	25	20	24	34	20	15	15	26	23	37	6
ENSMUSG00000031862	NA	163	283	305	229	174	213	179	309	200	241	155	193	383	398	408	400	415	89	290	272	224	255	200	192	250	211	207	241	253	292	315	245	242	318	221	258	381	348	395	383	271	233	288	249	378	310	350	297
ENSMUSG00000031864	NA	53	65	35	34	32	91	62	92	28	37	63	68	120	84	36	47	74	32	83	54	24	38	59	55	42	77	50	63	105	33	52	57	91	87	71	41	72	83	88	67	43	46	47	75	52	61	63	61
ENSMUSG00000031865	NA	90	186	172	177	106	156	161	236	156	171	124	107	245	257	215	288	288	45	203	185	157	172	134	145	238	165	127	132	200	211	272	195	139	160	164	180	301	278	205	195	137	201	184	162	187	138	222	179
ENSMUSG00000031870	NA	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000031871	NA	160	141	136	100	41	111	153	201	117	101	76	133	451	145	94	101	248	23	332	181	66	64	116	158	96	192	61	109	243	198	235	71	114	160	146	104	225	107	76	65	66	170	163	143	138	124	126	115
ENSMUSG00000031872	NA	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031875	NA	22	28	41	44	20	45	46	45	38	46	24	25	70	42	46	41	33	9	38	57	21	24	21	43	30	44	33	28	41	49	36	18	22	43	29	29	102	37	34	52	32	33	50	53	37	27	32	23
ENSMUSG00000031876	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031877	NA	381	617	496	476	245	531	587	603	384	537	476	369	723	573	565	598	444	160	538	492	452	548	319	423	358	309	514	559	881	499	613	587	614	558	565	331	742	389	805	740	435	447	333	595	684	730	662	388
ENSMUSG00000031878	NA	169	191	177	163	87	167	150	309	247	220	186	187	268	255	235	241	72	77	193	236	121	162	155	155	182	189	125	149	192	245	239	177	218	155	246	233	373	226	227	172	127	149	203	256	143	115	158	164
ENSMUSG00000031879	NA	73	117	113	99	59	108	97	101	107	93	111	89	88	103	76	70	137	62	87	90	53	59	64	58	64	104	94	71	92	93	80	66	94	101	92	61	119	82	88	118	89	48	66	68	95	104	78	117
ENSMUSG00000031880	NA	0	1	2	0	0	2	1	3	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	2	4	2	0	4	0	1	3	0	0	1	3	1	0	2	0
ENSMUSG00000031881	NA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000031883	NA	8	13	12	11	5	3	7	7	8	8	6	8	7	20	9	10	8	2	12	13	6	12	10	13	8	9	4	3	7	14	8	3	7	10	2	7	7	14	5	9	3	7	6	9	14	1	16	8
ENSMUSG00000031885	NA	71	139	87	151	78	70	145	136	150	168	75	122	168	118	120	151	53	41	139	136	89	117	87	73	112	172	72	93	163	203	208	152	100	92	85	130	314	120	121	160	92	73	141	123	90	88	67	94
ENSMUSG00000031886	NA	1011	1265	1299	1360	414	1124	1893	1388	975	1285	1192	1171	2112	1698	1392	2053	1154	321	1190	1880	1082	1352	674	937	1203	1412	1086	1189	2372	1778	1610	1469	1971	1359	1829	1154	1467	1513	2631	1913	1506	1437	1360	1956	1717	1836	1852	1058
ENSMUSG00000031887	NA	23	48	59	58	49	60	56	42	64	52	38	30	42	61	58	77	84	15	39	51	40	34	30	34	64	41	48	46	48	47	55	43	45	60	40	32	54	53	60	52	47	38	48	50	46	49	56	33
ENSMUSG00000031889	NA	235	544	449	389	143	241	332	356	320	414	172	289	368	469	414	506	257	84	255	431	283	361	204	239	314	309	267	383	487	465	371	239	276	401	403	334	379	275	319	299	456	382	395	253	351	342	364	232
ENSMUSG00000031891	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031893	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031896	NA	0	1	1	3	8	1	7	3	0	3	1	0	1	2	1	1	2	2	1	0	0	0	1	1	0	0	1	0	0	0	0	1	2	3	0	1	0	0	4	3	1	2	2	1	0	0	2	1
ENSMUSG00000031897	NA	60	97	169	146	153	193	114	137	154	174	131	110	151	156	181	218	150	49	83	126	83	98	65	107	119	117	147	108	158	127	196	123	154	125	75	85	167	144	177	200	124	73	105	166	226	122	172	109
ENSMUSG00000031898	NA	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000031901	NA	29	41	25	29	30	50	32	40	32	25	30	40	50	59	34	50	51	8	34	30	21	26	28	13	29	41	48	37	38	28	31	42	46	36	42	30	65	45	68	70	21	21	24	49	41	40	40	36
ENSMUSG00000031902	NA	360	473	328	265	122	307	381	584	247	272	223	272	699	387	347	377	320	105	473	316	241	302	284	395	414	445	239	245	440	510	474	388	406	368	433	466	546	488	463	319	321	469	374	394	377	256	325	417
ENSMUSG00000031903	NA	35	47	92	46	40	97	74	73	94	71	70	96	105	116	92	121	136	30	80	75	65	90	64	68	77	83	104	47	96	58	96	110	75	59	60	50	65	98	76	86	43	78	51	98	128	51	126	79
ENSMUSG00000031904	NA	0	0	1	2	0	1	2	0	3	4	2	2	0	6	5	2	1	0	3	3	5	2	2	0	3	8	0	1	0	7	3	0	4	3	0	3	18	5	4	11	4	2	0	2	5	2	0	4
ENSMUSG00000031906	NA	3	13	6	6	9	11	12	12	11	16	1	3	24	16	43	30	10	0	8	12	9	16	20	13	12	12	23	4	25	30	64	19	17	6	6	6	86	11	108	55	10	11	13	69	72	13	29	9
ENSMUSG00000031907	NA	5	21	14	21	5	10	21	21	28	15	18	13	24	30	20	21	6	2	15	19	17	7	14	11	14	13	8	5	23	32	30	12	14	12	16	12	51	18	28	39	20	5	13	24	21	11	16	10
ENSMUSG00000031910	NA	0	0	0	3	2	1	0	3	1	1	2	0	0	0	0	0	0	0	1	2	2	0	0	1	0	0	1	2	0	0	2	0	1	1	1	2	0	0	1	1	0	2	2	1	0	0	0	1
ENSMUSG00000031913	NA	134	141	147	157	73	149	127	177	137	124	117	165	199	153	166	137	153	46	137	109	100	140	101	119	149	142	138	113	137	210	146	144	107	138	170	147	240	165	175	159	143	131	149	174	147	125	118	149
ENSMUSG00000031916	NA	222	285	319	314	219	354	301	329	300	309	297	227	413	332	336	301	288	119	294	229	202	283	215	203	287	393	271	293	353	367	343	387	398	270	290	239	413	421	366	382	235	222	265	322	333	282	257	345
ENSMUSG00000031917	NA	52	58	64	82	44	79	79	67	59	116	73	63	93	66	64	70	64	20	56	61	47	98	47	45	56	82	51	71	68	93	84	78	62	84	72	75	148	61	89	76	55	49	56	63	77	50	61	94
ENSMUSG00000031918	NA	200	269	274	267	120	202	273	382	239	294	157	185	361	334	292	339	183	87	246	253	238	249	166	173	305	231	213	208	322	296	413	325	342	187	274	258	509	239	324	275	186	239	273	312	252	184	207	237
ENSMUSG00000031919	NA	0	0	0	0	0	0	3	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031921	NA	60	118	134	121	84	81	93	131	94	126	69	93	133	134	105	136	96	40	99	142	70	116	62	62	114	88	83	94	97	150	140	111	115	100	92	107	161	107	111	95	87	72	87	88	99	86	89	80
ENSMUSG00000031922	NA	71	111	129	120	55	83	95	172	136	129	56	80	131	116	141	123	44	46	91	97	94	98	72	76	101	97	92	62	95	153	182	90	89	66	107	122	193	95	115	99	60	89	98	106	72	70	114	76
ENSMUSG00000031924	NA	5895	6792	5875	4798	1333	5231	4459	8558	5115	4477	3304	4963	10011	7828	5453	4797	4689	1763	7817	5784	4614	3934	3495	4860	4770	5828	4030	4751	7157	5379	4414	5846	7607	5348	5943	6339	4620	5613	6338	4754	4063	5069	4293	4966	4924	3881	4171	4009
ENSMUSG00000031925	NA	29	15	13	25	13	13	24	31	21	13	18	15	46	25	25	18	18	5	22	26	22	13	19	14	15	13	11	13	23	30	19	10	15	22	23	26	72	16	23	42	14	25	15	23	18	22	20	14
ENSMUSG00000031927	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031928	NA	35	65	45	54	34	34	75	93	55	53	38	34	97	71	64	60	45	17	66	55	51	60	37	31	63	60	21	30	64	82	68	68	58	38	56	46	87	64	90	62	42	63	46	73	48	34	47	78
ENSMUSG00000031930	NA	92	125	143	99	53	89	141	159	135	109	74	97	147	200	181	170	150	33	105	93	100	117	61	106	138	101	87	103	146	140	185	123	174	129	134	102	280	167	225	196	106	135	123	154	155	102	186	116
ENSMUSG00000031931	NA	64	92	85	83	63	50	96	130	91	115	60	63	77	117	95	113	36	29	95	97	59	101	53	44	95	73	86	47	81	127	127	72	89	59	114	84	192	73	89	82	38	90	73	95	78	41	58	84
ENSMUSG00000031932	NA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031933	NA	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	1	0	1	0	1	2	0	0	0	0	1	1	2	0
ENSMUSG00000031934	NA	4	9	1	5	7	4	3	11	2	3	2	5	5	3	8	3	1	2	5	5	3	1	1	3	1	5	1	6	5	3	7	3	2	6	6	1	18	4	9	10	3	0	3	6	6	3	6	1
ENSMUSG00000031935	NA	59	113	85	108	32	87	101	116	78	85	65	68	137	116	122	106	67	30	93	108	77	97	66	66	96	77	63	77	69	161	140	91	103	84	111	98	155	86	104	94	73	85	109	93	84	78	75	86
ENSMUSG00000031936	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000031937	NA	1	0	1	0	0	1	1	3	0	0	0	1	0	2	0	0	0	0	2	2	1	0	1	1	3	1	0	0	1	0	2	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000031938	NA	1613	1544	1070	1430	977	2033	1950	1989	1149	1525	1748	1620	2571	1922	1463	1858	1605	712	1546	1655	950	1770	1358	1345	1159	1571	1891	1699	2683	1939	1407	1980	2224	1891	2569	1285	1177	1512	2073	1725	1669	1473	1216	1311	1606	1533	1871	1142
ENSMUSG00000031939	NA	65	139	115	171	157	112	172	216	171	168	129	144	263	193	246	188	67	82	155	183	123	193	114	123	151	153	163	149	163	225	221	145	164	197	208	191	376	176	230	237	156	127	213	175	132	154	166	127
ENSMUSG00000031948	NA	384	526	504	532	264	524	461	614	386	521	372	430	555	567	538	528	451	155	423	470	355	436	271	286	452	436	435	413	618	525	506	453	495	430	504	389	833	427	507	504	375	381	384	444	473	358	420	506
ENSMUSG00000031949	NA	25	42	51	36	17	59	40	35	42	38	26	30	80	33	47	46	53	17	34	32	25	41	20	21	57	47	17	43	37	61	63	35	29	51	40	62	79	34	34	59	39	39	45	29	32	43	35	37
ENSMUSG00000031950	NA	56	72	56	85	53	59	76	64	76	87	53	81	106	92	69	102	79	27	59	68	48	71	76	42	48	71	63	74	104	76	74	66	50	60	89	68	109	70	98	93	81	43	90	76	88	82	85	77
ENSMUSG00000031951	NA	3	4	2	6	1	3	1	0	3	8	0	1	5	1	4	1	2	0	2	3	3	4	3	2	2	2	2	4	1	3	2	0	4	5	2	1	9	10	2	15	2	3	3	2	1	3	5	2
ENSMUSG00000031952	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031953	NA	95	128	113	73	70	108	78	170	75	85	49	76	211	130	131	117	95	30	107	126	79	83	80	76	141	116	76	108	101	172	190	89	91	113	142	138	220	114	126	127	118	112	119	96	67	98	100	162
ENSMUSG00000031954	NA	234	369	330	388	281	389	340	363	428	437	293	330	397	440	359	349	334	171	305	367	226	295	270	165	284	354	368	307	381	379	347	384	344	257	343	345	538	312	332	433	253	200	263	345	261	246	270	258
ENSMUSG00000031955	NA	138	211	273	243	123	229	197	262	174	156	136	156	260	189	227	337	382	66	217	181	175	126	149	195	216	207	108	107	196	179	156	174	163	175	104	197	222	316	277	162	230	163	246	203	245	173	159	232
ENSMUSG00000031957	NA	0	0	0	0	0	1	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000031958	NA	738	948	994	1014	584	721	1034	903	876	897	597	684	1155	981	931	1385	1275	322	728	758	672	872	529	844	565	734	722	640	1172	586	535	773	766	770	610	619	698	726	783	893	904	712	743	610	1008	796	852	831
ENSMUSG00000031959	NA	80	100	76	64	50	76	56	128	63	56	49	49	137	135	93	109	96	18	76	91	63	69	57	75	72	109	59	45	101	101	110	70	78	77	77	102	141	86	88	88	70	76	88	80	83	63	84	92
ENSMUSG00000031960	NA	1364	2306	2004	1625	1065	2075	1750	2360	1831	1540	1404	1544	2806	2379	2140	1900	2599	580	2087	1622	1166	1408	1220	1534	1428	2043	1705	1598	2336	2015	1838	1951	2188	1888	1647	1652	2317	2176	2284	2057	1704	1330	1516	1804	2321	1576	1493	2037
ENSMUSG00000031962	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	9	0	0	1	0	2	2	0	1	1
ENSMUSG00000031963	NA	2	6	2	2	9	7	0	8	3	0	11	5	1	2	32	1	5	0	3	3	1	5	2	4	3	0	13	7	5	6	11	2	2	4	8	4	10	2	1	6	1	4	1	2	7	2	4	17
ENSMUSG00000031965	NA	30	28	27	29	18	33	14	55	26	32	17	35	71	63	32	60	15	16	39	23	24	47	20	26	63	32	35	24	61	49	38	44	39	28	38	38	240	23	46	87	23	40	25	30	21	26	27	22
ENSMUSG00000031966	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031967	NA	271	347	273	266	141	276	315	448	269	266	195	258	449	348	351	339	365	79	288	291	201	252	224	251	251	283	206	237	426	413	409	327	365	237	290	294	540	307	416	371	261	253	273	332	256	225	293	276
ENSMUSG00000031969	NA	228	332	368	331	117	290	300	339	280	303	219	232	407	486	365	396	247	120	302	371	227	309	162	191	337	277	252	234	325	388	321	271	321	299	332	299	256	328	283	301	282	304	329	253	312	262	286	220
ENSMUSG00000031970	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031971	NA	0	3	0	1	1	2	2	3	2	1	1	1	0	0	0	0	2	1	3	0	0	1	1	4	2	0	1	0	1	0	2	0	0	0	1	0	6	0	2	1	0	2	1	2	0	1	2	0
ENSMUSG00000031972	NA	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000031974	NA	186	231	258	195	78	190	192	253	219	199	191	226	388	325	169	298	228	90	259	214	148	145	179	227	130	234	137	175	249	181	152	244	265	234	215	226	181	283	289	221	245	191	185	222	303	203	172	196
ENSMUSG00000031976	NA	43	58	48	72	34	55	82	98	58	68	57	45	120	64	66	70	86	21	75	38	41	89	49	50	53	76	46	56	82	121	113	70	78	80	44	65	166	73	90	67	56	51	75	73	85	65	41	67
ENSMUSG00000031979	NA	49	137	127	101	75	107	102	165	91	106	60	101	189	134	151	120	139	43	129	99	83	109	98	78	113	103	112	92	102	131	147	110	97	109	104	121	198	110	144	141	119	129	109	142	122	101	165	116
ENSMUSG00000031980	NA	2854	3490	4365	3907	3395	5908	2671	4836	3069	3126	3199	2968	4083	5421	5131	4080	5906	1469	3657	3160	2602	3641	1938	2813	5052	3264	5265	4838	3491	3817	2954	3882	3389	5534	5243	3330	1782	4267	3542	4397	3310	4008	3964	2507	3581	3853	5120	3430
ENSMUSG00000031981	NA	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0
ENSMUSG00000031982	NA	10	9	5	9	12	12	12	12	11	8	6	6	16	15	14	18	12	6	8	11	3	13	5	12	7	10	10	11	10	10	11	4	3	17	14	9	23	16	14	22	16	18	22	16	15	10	15	5
ENSMUSG00000031983	NA	79	138	148	101	99	130	97	145	115	100	90	107	177	190	160	134	156	52	114	95	94	99	70	87	91	118	88	94	141	120	111	114	96	111	82	107	179	132	152	122	120	106	114	141	133	110	120	160
ENSMUSG00000031984	NA	184	213	183	240	80	250	256	248	218	227	161	185	256	268	213	228	231	88	215	223	167	208	144	159	229	216	206	167	259	285	311	230	274	173	286	219	330	226	254	291	149	161	199	225	201	167	214	184
ENSMUSG00000031985	NA	220	319	321	311	142	275	359	419	264	269	218	245	413	428	362	366	337	84	300	304	220	295	199	233	349	288	288	284	351	303	263	372	374	313	316	229	327	316	398	372	265	307	309	269	320	266	360	293
ENSMUSG00000031986	NA	38	101	68	81	46	60	84	108	60	94	35	48	120	120	89	97	48	33	84	90	65	97	48	67	81	71	84	69	81	114	106	79	69	67	92	83	124	105	95	117	76	66	92	76	73	73	99	53
ENSMUSG00000031987	NA	204	175	210	170	117	306	170	229	212	203	207	211	300	277	193	253	350	93	286	207	138	191	210	173	252	306	235	214	246	245	181	308	269	297	298	209	211	301	175	201	169	200	212	183	196	190	201	192
ENSMUSG00000031988	NA	224	276	290	220	107	226	220	329	199	238	174	161	305	234	207	311	246	56	225	230	160	199	153	161	262	261	160	156	250	309	326	221	219	172	228	243	380	248	231	230	188	245	231	238	194	177	178	225
ENSMUSG00000031990	NA	3	6	11	10	1	3	4	6	5	6	7	3	12	5	4	6	3	3	4	9	5	8	5	3	8	1	2	15	11	10	3	3	8	12	13	7	12	6	5	8	2	11	7	8	3	3	8	7
ENSMUSG00000031991	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031993	NA	151	246	170	182	124	227	211	279	174	152	157	172	397	294	206	308	297	74	246	184	147	207	167	168	193	286	217	176	295	281	292	289	274	212	247	227	378	316	351	245	185	197	226	287	270	160	217	274
ENSMUSG00000031994	NA	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000031995	NA	1	6	3	3	2	3	1	7	2	4	6	6	16	4	7	7	2	0	5	3	5	2	1	1	8	9	4	6	4	5	4	2	5	8	1	4	88	3	6	36	8	7	8	5	4	6	5	2
ENSMUSG00000031996	NA	2936	3612	3280	3222	1966	3659	3309	3396	3046	3071	2475	3028	5054	3955	3327	3903	3987	1172	3472	3222	2484	2899	2619	2821	3181	2988	2525	3142	4261	3521	3528	2973	3598	2726	2624	3130	3644	3166	4068	3578	2921	3190	2908	2910	3862	3005	3253	2233
ENSMUSG00000031997	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000032000	NA	101	153	168	144	86	130	87	216	161	133	88	101	189	250	171	163	136	67	211	151	100	104	96	81	130	126	133	81	128	135	92	138	133	90	143	133	203	126	125	130	97	113	81	138	142	75	154	111
ENSMUSG00000032002	NA	91	135	125	135	83	116	128	171	120	153	106	106	191	135	190	130	57	55	131	130	96	152	81	86	124	166	123	107	144	177	155	123	131	104	141	122	276	101	185	155	108	83	146	139	105	87	107	124
ENSMUSG00000032006	NA	16	14	10	12	2	12	16	19	7	8	10	8	25	21	17	7	5	4	14	8	10	8	5	9	4	15	5	8	8	22	12	13	9	14	11	7	90	13	26	53	4	11	11	13	10	5	15	9
ENSMUSG00000032009	NA	270	369	261	185	73	249	354	550	275	203	201	215	522	422	241	310	253	76	406	345	213	230	253	302	384	354	162	126	330	476	361	264	300	181	344	416	410	372	308	244	266	492	218	372	272	180	297	285
ENSMUSG00000032010	NA	58	18	107	1019	383	215	60	30	86	959	354	142	86	18	562	1193	593	76	31	14	331	961	323	218	66	421	456	284	251	56	50	652	444	456	164	38	162	464	567	300	233	26	98	536	483	274	148	12
ENSMUSG00000032011	NA	10	12	8	13	19	25	13	17	12	13	11	9	20	9	16	17	17	4	11	10	11	7	8	14	7	11	8	4	18	19	12	7	10	12	11	9	21	13	16	18	17	12	5	15	19	7	12	15
ENSMUSG00000032012	NA	829	914	680	440	593	1326	570	1179	611	349	587	540	1254	1267	643	547	1421	400	981	912	318	355	545	591	905	608	733	878	910	777	820	565	787	979	934	811	534	735	738	1043	826	834	606	461	727	777	1167	577
ENSMUSG00000032013	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032014	NA	676	805	1576	1572	881	1224	933	780	1375	1447	1071	882	993	1476	1570	2025	1723	318	831	712	1016	1261	697	845	1513	1156	945	934	1223	609	775	1187	954	1382	979	1292	617	1412	1026	1006	945	1120	1411	987	1125	1106	1087	1092
ENSMUSG00000032015	NA	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000032017	NA	0	1	0	0	0	3	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	1	0	0	1	5	0	0	0	0	2	2	1	0	0	2	2	2	0	2	0	0	0
