Gene,CR-spread_00A,CR-spread_04A,CR-spread_08A,CR-spread_12A,CR-spread_16A,CR-spread_20A,CR-spread_24A,CR-spread_28A,CR-spread_32A,CR-spread_36A,CR-spread_40A,CR-spread_44A,CR-spread_00B,CR-spread_04B,CR-spread_08B,CR-spread_12B,CR-spread_16B,CR-spread_20B,CR-spread_24B,CR-spread_28B,CR-spread_32B,CR-spread_36B,CR-spread_40B,CR-spread_44B,CR-night-12h_00A,CR-night-12h_04A,CR-night-12h_08A,CR-night-12h_12A,CR-night-12h_16A,CR-night-12h_20A,CR-night-12h_24A,CR-night-12h_28A,CR-night-12h_32A,CR-night-12h_36A,CR-night-12h_40A,CR-night-12h_44A,CR-night-12h_00B,CR-night-12h_04B,CR-night-12h_08B,CR-night-12h_12B,CR-night-12h_16B,CR-night-12h_20B,CR-night-12h_24B,CR-night-12h_28B,CR-night-12h_32B,CR-night-12h_36B,CR-night-12h_40B,CR-night-12h_44B
ENSMUSG00000030747.5_Dgat2,2400,1999,2414,3293,1899,2836,3321,3306,3703,3336,1895,3503,1300,1413,2562,1165,1437,1189,1991,2336,2492,2105,1949,1217,1956,2120,3043,2947,1627,4135,1638,2104,2359,2487,3445,2386,2393,3656,2441,4071,4716,939,2655,1862,1810,3283,2177,1942
ENSMUSG00000030748.9_Il4ra,218,207,221,153,173,232,231,251,137,137,146,187,225,130,119,98,92,148,187,131,174,167,208,146,142,240,178,129,91,166,158,271,176,122,163,128,312,254,199,193,340,44,163,218,113,91,141,143
ENSMUSG00000030750.13_Nsmce1,44,54,97,61,37,56,54,67,42,42,20,72,43,25,33,43,21,16,29,37,47,35,24,25,33,48,70,56,21,64,69,57,52,63,33,41,51,67,71,68,48,13,30,37,23,40,20,22
ENSMUSG00000030751.18_Psma1,643,663,695,686,433,562,609,819,525,602,271,537,494,379,429,389,246,281,385,508,471,439,446,293,430,617,592,485,264,466,496,810,484,538,360,438,741,718,616,541,330,172,527,573,371,477,256,364
ENSMUSG00000030752.8_Kdm8,18,24,30,26,10,23,22,21,25,16,11,23,20,13,11,16,12,6,10,14,12,13,11,13,9,11,19,21,10,11,13,34,8,18,11,9,26,19,11,18,31,6,23,22,10,8,10,17
ENSMUSG00000030753.15_Thap12,359,277,214,277,245,337,349,360,331,354,151,269,277,174,253,222,174,162,198,205,215,255,343,198,282,282,227,249,86,269,346,392,254,297,284,253,435,293,294,334,302,97,376,244,182,354,242,248
ENSMUSG00000030754.9_Copb1,1054,1130,886,845,614,864,1072,1163,1002,759,379,768,808,540,727,552,409,418,653,681,751,787,710,489,563,999,782,756,234,529,826,1220,922,861,596,657,1193,1127,1005,1006,513,232,1009,903,679,840,573,524
ENSMUSG00000030757.13_Zkscan2,1,2,1,0,2,3,2,0,0,2,0,2,0,3,0,1,0,0,2,1,1,1,1,3,1,3,0,0,1,1,0,6,1,1,0,3,5,2,2,3,0,3,4,1,1,1,2,0
ENSMUSG00000030759.16_Far1,28,19,28,15,24,21,29,34,10,13,12,11,36,13,8,35,11,19,23,12,11,20,18,19,24,14,13,19,6,22,27,28,32,25,19,16,42,42,16,30,7,12,18,39,11,19,19,12
ENSMUSG00000030760.14_Acer3,183,194,152,151,121,133,191,172,127,116,58,147,156,98,132,120,73,81,117,116,127,106,117,109,130,127,95,94,71,104,120,243,122,87,109,127,230,143,151,131,47,51,162,150,113,109,117,109
ENSMUSG00000030761.15_Myo7a,123,112,103,120,126,128,176,150,92,112,68,82,131,67,125,97,57,79,109,101,127,109,113,97,94,120,111,82,115,105,71,135,92,66,65,96,229,168,148,147,172,41,134,104,74,71,76,86
ENSMUSG00000030762.11_Aqp8,728,761,492,578,401,1260,1179,1396,437,166,501,626,499,606,459,212,479,478,820,656,579,667,436,255,1533,1710,1844,589,149,1772,850,964,802,769,336,1306,2364,3489,1710,904,647,530,1347,2197,1110,545,237,418
ENSMUSG00000030763.7_Lcmt1,81,64,88,72,53,65,76,128,52,58,33,77,56,35,50,37,32,27,46,46,40,47,63,47,37,82,62,42,22,56,65,65,55,60,53,72,78,85,53,69,62,17,74,51,38,45,39,43
ENSMUSG00000030766.15_Arhgap17,148,157,112,120,74,112,164,170,123,104,74,106,125,86,105,104,66,66,88,78,110,116,113,99,68,127,102,97,64,115,109,172,100,93,81,109,180,132,135,134,141,37,116,136,74,82,92,77
ENSMUSG00000030768.12_Disp1,19,14,25,21,16,22,19,27,24,19,7,23,15,14,19,14,16,6,24,17,13,21,12,9,15,23,16,25,4,24,6,22,19,17,9,19,34,29,37,23,28,14,33,26,23,25,15,10
ENSMUSG00000030769.15_Slc5a11,1,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,2,1,0,4,0,0,0,0,0,3,2,0,1,1,1,0,2,0,0
ENSMUSG00000030770.15_Parva,1128,1088,1017,908,833,1071,1227,1241,1033,1012,460,816,864,547,775,620,462,528,664,642,731,846,830,497,767,920,799,806,501,843,841,958,834,842,614,683,1300,1040,825,1024,884,282,891,902,654,785,640,661
ENSMUSG00000030771.17_Micalcl,30,22,12,11,15,18,25,18,3,12,17,34,34,8,4,10,11,12,22,10,8,16,32,21,9,15,16,7,5,20,17,22,11,10,13,12,35,22,13,4,12,9,20,16,3,7,8,12
ENSMUSG00000030772.6_Dkk3,26,18,34,18,29,19,30,32,24,23,9,14,35,8,11,37,7,14,19,11,13,15,31,17,20,24,18,15,13,36,12,19,12,24,13,13,35,22,28,15,27,4,25,15,7,9,13,25
ENSMUSG00000030774.13_Pak1,28,26,80,15,30,5,15,15,16,19,7,12,27,15,6,37,5,7,13,8,10,23,30,21,8,25,12,15,25,16,26,59,18,6,9,17,29,11,27,17,6,4,12,21,7,10,12,7
ENSMUSG00000030775.9_Trat1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000030779.15_Rbbp6,707,608,572,754,631,712,796,717,719,980,410,578,680,428,586,545,318,343,433,459,437,610,753,372,398,603,516,801,430,501,576,852,704,768,486,448,849,629,842,820,605,273,682,616,657,839,494,541
ENSMUSG00000030780.15_BC017158,137,110,168,177,116,99,150,171,189,139,83,140,121,80,134,101,61,73,102,120,118,97,93,64,45,112,127,131,103,135,104,125,148,131,74,104,144,199,172,232,172,51,120,130,84,139,78,78
ENSMUSG00000030781.13_Slc5a2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000030782.16_Tgfb1i1,22,25,48,39,23,16,28,41,27,23,13,35,22,9,25,23,7,11,15,18,19,12,13,13,20,22,28,24,27,22,19,28,30,23,6,12,29,18,29,19,26,15,27,21,12,23,14,26
ENSMUSG00000030785.8_Cox6a2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0
ENSMUSG00000030786.18_Itgam,16,29,20,11,27,14,22,24,16,8,7,34,8,7,10,32,3,2,9,6,6,27,16,7,8,15,7,10,4,7,11,29,35,10,4,18,56,49,25,25,8,2,13,18,10,11,26,5
ENSMUSG00000030787.4_Lyve1,44,53,12,24,52,29,62,63,20,39,16,29,77,12,30,12,18,6,32,21,22,26,33,24,66,44,23,30,14,42,54,26,33,40,31,58,72,66,9,32,43,24,76,88,18,27,31,15
ENSMUSG00000030788.16_Rnf141,596,492,371,320,338,519,640,754,345,329,203,491,464,274,294,224,179,332,441,374,366,338,349,310,396,460,436,328,154,402,440,709,499,405,289,311,582,649,465,449,266,131,563,544,363,374,264,314
ENSMUSG00000030789.9_Itgax,12,10,32,8,25,7,18,17,11,11,6,3,17,9,13,39,3,2,7,6,20,22,25,10,6,9,10,6,13,13,24,22,11,3,1,10,24,8,17,33,7,2,4,9,11,11,6,7
ENSMUSG00000030790.15_Adm,4,6,9,6,10,6,7,5,3,12,4,7,8,2,4,3,1,2,1,2,5,3,6,2,10,9,3,9,12,8,6,4,13,1,4,5,12,11,2,8,8,0,10,3,4,11,2,2
ENSMUSG00000030792.8_Dkkl1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
ENSMUSG00000030793.4_Pycard,11,5,8,6,14,10,7,12,8,6,2,6,16,4,6,11,1,6,4,4,5,10,12,6,0,7,9,2,2,10,4,8,13,5,6,2,17,11,8,8,4,4,11,10,5,3,7,5
ENSMUSG00000030795.18_Fus,673,610,858,737,260,443,788,958,807,487,241,819,426,480,647,362,226,313,402,614,562,401,306,329,274,678,761,787,353,453,563,832,863,815,319,378,559,975,952,1093,325,237,567,753,602,888,267,297
ENSMUSG00000030796.17_Tead2,4,2,13,5,12,7,9,6,6,8,4,6,14,6,7,6,2,4,3,3,1,6,5,1,5,2,1,12,9,7,1,9,2,5,9,4,6,3,5,5,10,0,1,5,1,5,4,4
ENSMUSG00000030798.15_Cd37,19,15,20,21,6,12,22,20,22,6,5,15,12,9,12,14,6,10,16,10,22,14,10,6,5,11,28,12,16,15,14,20,20,11,6,21,24,20,28,27,17,3,16,12,13,14,15,17
ENSMUSG00000030800.10_Prss8,107,96,291,215,141,85,92,163,196,43,110,65,53,100,140,74,59,53,89,114,166,101,122,39,58,114,140,95,29,101,34,72,55,108,62,105,98,165,150,228,145,32,66,78,96,45,59,44
ENSMUSG00000030801.10_Kat8,139,116,141,119,100,101,160,144,106,116,64,135,99,80,102,55,55,52,103,86,74,97,116,81,85,103,105,111,92,118,96,136,92,96,88,102,128,138,110,113,145,30,115,80,62,76,64,75
ENSMUSG00000030802.14_Bckdk,122,126,156,127,87,97,163,169,128,86,61,173,98,62,74,73,40,81,75,88,104,72,66,67,77,110,125,91,65,107,88,105,82,86,63,91,100,143,109,113,132,24,119,102,60,90,62,90
ENSMUSG00000030804.8_Gm21974,1112,1026,1043,1409,935,1106,1075,1206,1098,949,795,1129,725,698,843,558,559,583,847,825,809,951,723,738,754,917,1277,1357,829,1466,859,984,758,1158,772,805,1021,887,1039,843,1369,388,832,806,685,839,589,714
ENSMUSG00000030805.14_Stx4a,258,159,177,163,89,164,224,273,144,111,55,180,138,78,103,66,74,81,114,130,113,73,89,69,148,209,238,159,114,202,156,199,232,173,107,150,166,293,170,200,191,66,194,206,131,113,82,87
ENSMUSG00000030806.6_Stx1b,51,38,7,16,11,37,49,90,12,5,21,75,20,11,15,8,9,46,46,23,15,4,16,8,29,29,36,14,13,28,34,48,32,12,9,18,19,82,18,23,28,10,66,57,19,18,9,34
ENSMUSG00000030811.14_Fbxl19,30,30,37,38,29,43,35,37,20,34,25,36,41,23,20,33,18,19,23,20,18,26,42,25,22,16,23,18,38,28,33,40,19,16,32,30,45,30,32,37,39,21,37,32,11,21,28,23
ENSMUSG00000030814.17_Bcl7c,135,105,93,114,67,92,108,138,66,120,40,112,88,75,57,47,30,32,60,78,73,46,74,77,56,72,79,59,83,91,47,87,53,33,19,76,142,99,85,57,78,33,57,50,48,47,26,68
ENSMUSG00000030815.11_Phkg2,167,130,191,254,104,165,172,278,192,193,125,226,160,134,153,117,73,91,130,138,155,124,124,107,93,131,230,199,177,171,133,188,190,209,97,141,213,257,257,286,182,61,160,165,146,185,94,91
ENSMUSG00000030816.8_Rnf40,279,299,290,319,163,242,289,305,334,260,129,255,240,190,218,178,111,117,185,202,230,189,215,153,179,244,248,241,159,258,243,308,256,259,139,209,300,320,307,339,296,68,225,219,227,257,151,180
ENSMUSG00000030822.15_Prr14,350,255,281,349,232,284,341,376,311,322,202,350,240,195,241,171,132,151,238,216,244,221,239,196,184,294,322,288,239,321,223,321,247,262,174,183,342,357,356,385,369,109,262,256,243,291,187,235
ENSMUSG00000030823.6_9130019O22Rik,21,7,12,19,7,20,19,16,10,15,6,19,13,15,9,8,5,12,10,7,9,11,17,16,8,16,15,11,8,12,10,32,9,10,8,9,13,29,22,21,18,7,13,7,9,12,6,13
ENSMUSG00000030824.17_Nucb1,1576,1558,1788,1712,1208,1406,1537,1875,1456,1643,961,1613,1134,844,1012,744,612,688,1026,969,1073,991,1175,835,989,1395,1511,1378,707,1467,1106,1611,1166,1158,912,1025,1553,1565,1378,1461,1964,469,1292,1191,918,1170,865,850
ENSMUSG00000030825.19_Hsd17b14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
ENSMUSG00000030826.19_Bcat2,89,80,108,131,77,82,118,171,89,87,69,147,102,88,93,42,39,51,96,148,125,73,64,63,69,89,145,115,126,137,95,147,81,105,72,86,108,154,195,189,169,36,85,93,131,85,58,65
ENSMUSG00000030827.5_Fgf21,91,102,227,121,43,39,34,38,76,20,22,12,86,37,22,73,31,15,18,17,97,78,53,84,19,31,15,15,7,10,47,88,31,8,7,26,202,8,22,10,24,6,28,18,3,12,10,5
ENSMUSG00000030830.18_Itgal,48,68,77,46,107,39,125,62,33,45,31,19,87,33,27,64,12,38,60,40,34,68,60,47,56,53,46,51,26,32,57,133,90,22,16,50,222,35,74,73,75,8,59,46,34,31,88,83
ENSMUSG00000030834.7_Abcc6,655,717,631,864,523,722,838,1096,870,743,620,824,678,651,913,432,450,465,758,717,829,581,745,424,469,685,796,671,725,783,549,891,746,686,423,505,928,1256,1087,1562,1245,282,732,915,748,806,491,609
ENSMUSG00000030835.6_Nomo1,447,395,428,438,353,467,497,492,526,426,289,337,296,216,312,304,183,156,256,239,322,341,351,212,245,341,325,363,184,428,287,387,272,312,312,334,558,437,375,400,633,106,396,284,224,333,269,261
ENSMUSG00000030838.18_Ush1c,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000030839.12_Sergef,14,16,36,25,22,3,25,24,16,21,13,8,10,6,8,16,7,5,7,11,20,19,10,12,4,9,8,18,3,9,14,9,6,18,7,16,18,15,9,14,15,1,6,8,3,12,4,5
ENSMUSG00000030842.12_Lamtor1,184,208,246,242,151,194,261,257,220,185,118,207,199,133,154,127,95,104,164,158,156,138,184,119,139,199,215,164,82,218,199,172,161,159,113,182,264,264,219,204,278,58,178,149,103,119,77,162
ENSMUSG00000030844.11_Rgs10,13,4,15,12,14,14,5,10,2,13,1,8,9,4,7,31,6,3,6,7,8,14,13,10,10,14,5,9,5,14,16,24,21,13,7,9,15,9,17,7,8,2,2,9,5,7,14,4
ENSMUSG00000030846.15_Tial1,502,502,352,438,344,465,513,650,396,525,257,528,440,289,347,305,211,218,350,385,350,380,463,312,294,432,442,456,448,432,338,590,413,462,398,409,630,611,574,540,270,207,462,500,345,491,410,373
ENSMUSG00000030847.8_Bag3,495,396,592,499,378,397,481,387,415,622,368,356,507,204,312,414,231,181,232,174,311,542,437,221,398,288,204,306,318,472,357,281,215,317,370,367,1070,351,302,232,836,225,500,218,255,299,417,267
ENSMUSG00000030849.18_Fgfr2,409,366,466,305,324,336,374,510,351,250,186,315,444,322,314,243,180,165,311,298,391,279,340,319,240,411,397,374,181,275,213,618,360,325,123,213,577,482,681,433,241,107,445,439,457,362,206,245
ENSMUSG00000030850.17_Ate1,228,254,205,167,123,227,226,279,169,146,73,163,210,111,173,131,100,88,154,149,148,180,200,130,146,172,136,143,67,116,157,262,156,175,119,131,255,212,182,233,126,49,200,164,142,176,161,124
ENSMUSG00000030851.14_Ldhc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030852.17_Tacc2,200,207,276,155,259,225,134,262,160,165,141,147,241,143,155,235,107,124,212,130,182,284,283,136,116,217,166,142,144,189,157,320,95,144,156,101,341,260,306,290,309,49,187,257,143,153,138,136
ENSMUSG00000030854.17_Ptpn5,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000030858.10_1700007K09Rik,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030859.8_Fam24a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030861.15_Acadsb,1129,1193,906,843,657,1163,1027,1402,925,1204,495,917,734,556,801,508,426,565,659,802,704,646,743,456,918,1002,864,788,468,799,896,1197,1195,1052,726,796,1209,1297,868,1181,600,375,1001,1049,819,912,751,865
ENSMUSG00000030862.13_Cpxm2,3,3,10,3,3,5,2,3,5,7,2,4,4,5,2,5,0,0,1,2,0,6,8,1,5,8,5,1,1,4,1,2,2,4,2,1,4,6,4,1,1,1,3,3,7,1,2,2
ENSMUSG00000030865.4_Chp2,14,9,6,3,4,11,14,13,8,4,5,3,12,12,9,5,5,1,6,5,5,10,7,5,16,13,9,8,2,0,10,25,18,0,2,9,17,21,11,4,10,1,13,21,7,2,3,8
ENSMUSG00000030866.8_Ern2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000030867.7_Plk1,2,7,13,2,18,0,3,3,2,3,0,3,20,0,1,15,2,0,1,0,9,2,5,2,0,1,0,8,3,1,22,1,11,1,3,2,5,1,3,8,2,0,0,4,1,0,0,1
ENSMUSG00000030868.6_Dctn5,291,246,283,261,235,249,288,294,205,199,126,228,237,156,207,131,85,118,153,177,198,181,175,133,156,255,228,199,180,241,208,259,229,198,176,175,270,241,214,217,208,78,186,210,117,153,119,160
ENSMUSG00000030869.11_Ndufab1,433,330,357,448,323,486,353,474,373,456,213,435,297,225,292,186,207,181,212,318,281,262,285,188,299,337,348,429,338,502,378,353,313,481,420,395,459,462,440,414,319,190,404,389,252,398,310,231
ENSMUSG00000030870.12_Ubfd1,268,254,232,262,196,227,250,342,215,223,127,174,304,134,149,168,116,116,181,171,179,185,257,145,167,250,142,177,134,189,213,246,137,158,147,152,501,293,222,222,215,63,237,151,142,171,159,158
ENSMUSG00000030871.11_Ears2,46,56,53,66,55,56,42,62,42,53,33,34,52,54,38,53,26,24,36,36,46,60,54,30,39,66,44,44,28,34,52,74,21,58,54,41,102,62,49,50,87,21,41,39,18,48,44,32
ENSMUSG00000030872.14_Gga2,101,76,93,105,60,110,122,96,147,121,53,100,75,56,89,58,71,55,83,67,75,118,95,71,67,80,73,103,46,109,65,113,59,98,76,105,147,93,120,128,159,26,116,81,59,91,89,69
ENSMUSG00000030873.9_Scnn1b,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030876.7_Mettl9,303,333,380,344,257,299,292,323,277,290,167,248,264,188,209,152,130,118,184,246,253,211,261,132,185,265,279,240,179,239,261,335,256,321,180,200,425,390,394,303,155,80,245,291,165,214,139,150
ENSMUSG00000030877.11_Mfsd13b,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030878.11_Cdr2,13,6,7,5,8,3,4,8,4,4,7,5,7,4,4,7,3,4,3,3,5,7,13,8,3,6,1,5,7,0,7,3,4,6,4,3,17,3,7,8,1,1,5,5,6,0,8,5
ENSMUSG00000030879.10_Mrpl17,307,269,342,293,169,215,270,286,282,263,110,233,205,182,195,144,102,113,153,192,231,178,139,138,160,240,267,266,147,209,206,291,289,308,180,203,296,313,338,354,255,85,170,200,168,224,134,138
ENSMUSG00000030880.14_Polr3e,103,102,69,108,71,79,151,122,118,100,42,92,102,51,64,55,28,47,71,61,88,58,65,66,56,87,67,80,54,80,82,125,89,76,34,90,155,93,99,82,126,34,95,89,50,90,51,67
ENSMUSG00000030881.15_Arfip2,142,107,153,159,77,93,124,138,117,107,83,153,117,106,113,103,59,57,94,82,103,110,87,91,56,132,116,107,100,120,85,118,94,112,86,93,187,133,139,154,124,51,126,117,74,93,48,75
ENSMUSG00000030882.19_Dnhd1,15,24,15,50,18,38,29,38,38,38,18,27,25,21,23,19,12,15,24,35,34,22,22,18,23,29,33,30,24,32,11,38,25,26,19,22,64,47,47,58,42,18,19,26,25,43,26,19
ENSMUSG00000030884.12_Uqcrc2,1448,1332,1364,1686,1300,1719,1740,1784,1590,1614,930,1677,1099,906,1373,849,868,791,982,1171,1270,1285,1379,938,1140,1432,1610,1545,780,1620,1470,1802,1121,1688,1332,1374,1956,1985,1785,1842,1404,573,1319,1511,1024,1660,983,935
ENSMUSG00000030887.4_Pdzd9,1,1,6,6,10,6,6,4,0,2,6,0,15,8,6,4,5,3,10,8,6,7,6,5,2,0,3,3,8,6,3,1,0,3,1,1,1,1,0,1,1,2,0,5,2,3,0,1
ENSMUSG00000030888.14_Rrp8,125,103,157,117,73,79,89,112,89,95,49,81,90,54,68,66,48,31,56,78,91,83,81,56,56,77,86,127,36,77,86,97,79,104,46,57,112,80,99,101,92,27,73,72,45,88,68,42
ENSMUSG00000030889.14_Vwa3a,0,0,0,1,1,0,2,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,1,1,2,1,2,0,0,1,0,0,2,0,2,1,2,0,0,0,1,0,0
ENSMUSG00000030890.16_Ilk,494,453,681,531,316,408,493,568,515,384,207,506,377,269,347,294,186,225,320,361,413,312,392,282,282,468,528,500,245,448,345,551,387,429,281,329,462,583,486,602,501,105,365,376,321,433,191,268
ENSMUSG00000030894.5_Tpp1,949,1015,1068,1198,943,941,977,1274,983,936,570,935,807,638,792,621,489,503,657,747,763,908,863,598,580,823,997,1002,586,942,774,1096,733,783,531,614,1320,1056,1150,1164,777,264,824,779,644,736,541,673
ENSMUSG00000030895.9_Hpx,16470,16342,27574,18331,24217,15726,20697,18319,15058,18866,9877,15825,13065,14165,14651,12572,9215,9571,12016,10948,17552,24652,18425,13723,10473,19710,17508,15704,15410,20367,18042,24829,47270,15813,12846,16012,28810,19371,35603,23953,18986,5081,14408,13178,10299,12055,11169,16076
ENSMUSG00000030897.5_Cnga4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
ENSMUSG00000030898.15_Cckbr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030905.5_Crym,2,5,6,4,5,0,4,6,3,2,2,5,0,4,6,4,1,2,1,3,2,5,3,4,2,2,3,2,1,8,1,2,5,4,12,7,3,4,6,2,2,0,3,7,7,1,2,0
ENSMUSG00000030909.6_Anks4b,1320,838,1130,1235,646,634,1117,1345,1263,661,461,895,739,667,978,607,504,317,613,931,876,742,719,433,646,681,773,653,466,841,623,739,759,646,686,758,1173,1058,905,679,751,407,958,671,600,616,625,544
ENSMUSG00000030911.7_Zp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030917.13_Tmem159,20,18,22,11,10,20,20,15,13,16,4,22,15,10,8,11,4,4,8,12,6,18,7,9,4,12,12,9,8,7,4,14,7,17,9,17,15,22,25,14,4,2,13,13,9,11,10,7
ENSMUSG00000030921.17_Trim30a,96,174,61,68,401,55,140,98,57,60,25,54,313,44,65,64,20,129,66,65,78,108,65,69,36,150,50,54,102,49,80,108,91,56,40,59,327,89,76,102,26,20,62,87,47,51,59,97
ENSMUSG00000030922.12_Lyrm1,20,32,38,23,10,16,19,24,23,35,9,36,20,7,11,9,8,14,13,9,20,21,17,14,13,27,20,18,12,32,21,19,7,18,21,16,26,13,21,20,28,7,20,35,20,15,26,21
ENSMUSG00000030924.16_2610020H08Rik,20,15,10,11,17,24,23,17,11,16,15,23,25,16,12,20,10,16,11,12,15,21,24,10,15,13,28,13,20,19,19,20,9,15,11,18,31,27,23,35,15,6,14,24,18,25,10,13
ENSMUSG00000030929.17_Eri2,65,50,48,45,55,57,49,61,41,44,28,41,51,31,51,42,34,21,50,49,65,39,48,44,34,52,43,54,32,43,70,71,52,27,45,41,52,74,49,59,24,12,50,56,47,43,44,48
ENSMUSG00000030930.14_Chst15,166,120,117,129,132,107,174,191,121,103,67,77,90,60,85,64,41,46,118,90,74,83,99,63,117,114,123,129,96,120,72,156,83,147,95,118,200,165,103,93,126,39,127,105,97,109,81,100
ENSMUSG00000030934.9_Oat,2656,1696,1894,3862,1465,3522,4098,3764,3582,4255,1704,2594,1408,1754,3405,1159,1026,2155,1998,3733,2597,1006,1518,896,1908,1322,2584,3507,1976,2596,3272,1631,4045,4513,2268,1842,1934,4564,2855,5305,3682,861,1542,1716,2766,3698,1907,2659
ENSMUSG00000030935.15_Acsm3,658,605,503,800,441,801,865,904,785,1013,355,710,459,383,650,421,289,381,565,674,574,501,570,334,492,575,745,1030,324,627,618,708,669,971,624,543,646,968,684,1342,578,197,599,814,579,1167,549,521
ENSMUSG00000030942.8_Thumpd1,183,161,138,139,91,154,174,192,135,133,64,135,136,73,105,101,69,66,95,97,107,89,110,82,80,140,129,118,52,104,110,204,131,152,107,125,187,161,149,147,113,36,123,121,103,155,86,108
ENSMUSG00000030945.17_Acsm2,3,4,2,4,2,2,1,0,6,3,3,4,4,0,1,0,2,2,3,1,1,1,0,0,4,0,1,0,0,0,1,0,0,3,0,5,4,0,0,0,0,1,0,0,1,0,4,0
ENSMUSG00000030946.13_Lhpp,466,295,292,867,344,373,592,612,557,574,264,378,172,266,463,188,221,195,261,486,375,235,200,127,199,189,461,742,478,353,408,187,511,641,334,277,180,370,338,661,639,112,156,180,266,482,257,273
ENSMUSG00000030954.10_Gp2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000030956.15_Fam53b,65,65,94,66,70,85,65,60,49,73,55,63,63,35,56,85,42,41,60,42,50,70,59,27,23,42,60,65,38,47,73,49,30,86,51,31,91,83,54,110,95,10,63,41,58,58,36,47
ENSMUSG00000030960.16_Mettl10,22,18,26,33,12,23,31,33,20,21,8,24,21,10,23,13,4,5,15,18,19,9,11,5,10,14,25,28,15,18,25,25,29,17,17,11,17,40,22,42,11,3,19,25,15,26,14,6
ENSMUSG00000030963.6_Umod,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
