Gene,CR-night-12h_00A,CR-night-12h_04A,CR-night-12h_08A,CR-night-12h_12A,CR-night-12h_16A,CR-night-12h_20A,CR-night-12h_24A,CR-night-12h_28A,CR-night-12h_32A,CR-night-12h_36A,CR-night-12h_40A,CR-night-12h_44A,CR-night-12h_00B,CR-night-12h_04B,CR-night-12h_08B,CR-night-12h_12B,CR-night-12h_16B,CR-night-12h_20B,CR-night-12h_24B,CR-night-12h_28B,CR-night-12h_32B,CR-night-12h_36B,CR-night-12h_40B,CR-night-12h_44B,CR-night-2h_00A,CR-night-2h_04A,CR-night-2h_08A,CR-night-2h_12A,CR-night-2h_16A,CR-night-2h_20A,CR-night-2h_24A,CR-night-2h_28A,CR-night-2h_32A,CR-night-2h_36A,CR-night-2h_40A,CR-night-2h_44A,CR-night-2h_00B,CR-night-2h_04B,CR-night-2h_08B,CR-night-2h_12B,CR-night-2h_16B,CR-night-2h_20B,CR-night-2h_24B,CR-night-2h_28B,CR-night-2h_32B,CR-night-2h_36B,CR-night-2h_40B,CR-night-2h_44B
ENSMUSG00000044293.5_Olfr794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044294.7_Krt84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044296.10_Zfp879,8,9,8,8,10,7,5,11,1,12,7,8,15,10,3,5,10,8,8,10,3,9,5,5,3,5,6,4,6,8,10,8,8,2,15,7,5,12,10,8,9,5,8,4,5,7,12,4
ENSMUSG00000044303.6_Cdkn2a,0,0,0,3,0,0,3,4,4,0,0,0,4,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,5,0,0,0,2,0,1,0
ENSMUSG00000044308.17_Ubr3,970,1226,1094,1124,388,733,1148,1929,1165,1066,727,740,1713,1378,1134,1616,785,380,1276,1072,1028,1314,858,1065,1124,1504,1081,1060,961,790,1275,1447,1352,1023,821,1052,1234,1429,1120,976,1560,664,945,1173,838,1250,1101,661
ENSMUSG00000044309.7_Apol7c,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,3,2,1,0,3,0,1,4,1,2,1,0
ENSMUSG00000044312.4_Neurog3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044313.13_Mab21l3,0,2,2,0,1,0,2,5,1,0,1,0,5,1,3,0,0,0,0,2,0,0,1,0,4,2,0,0,0,1,2,0,5,0,0,2,0,2,0,0,3,4,6,35,1,0,0,0
ENSMUSG00000044317.7_Gpr4,7,8,5,9,8,5,7,6,4,1,4,5,15,7,2,12,9,4,9,5,2,1,8,6,7,10,1,5,8,8,8,16,1,4,8,9,10,8,12,14,19,9,6,7,3,7,5,9
ENSMUSG00000044320.14_1700001O22Rik,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000044322.6_Dsc1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000044328.13_Trp53i13,6,5,20,15,10,9,7,10,7,8,8,5,10,25,16,15,10,0,4,11,5,9,3,2,9,9,13,9,5,6,8,17,10,5,8,7,4,8,8,8,10,8,3,26,12,6,7,4
ENSMUSG00000044337.5_Ackr3,3,3,1,3,3,19,3,3,3,2,8,5,8,4,6,2,2,0,7,2,6,2,3,4,4,4,2,4,2,6,6,9,2,4,2,11,6,5,4,2,10,2,4,10,4,3,5,0
ENSMUSG00000044338.9_Aplnr,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,1
ENSMUSG00000044339.12_Alkbh2,8,26,31,29,10,12,27,38,24,27,8,17,33,18,19,28,23,13,13,18,14,18,11,19,21,44,22,17,13,8,22,25,26,12,15,21,15,27,29,32,28,19,10,46,29,28,21,14
ENSMUSG00000044340.7_Phlpp1,163,213,260,181,106,207,228,388,211,161,158,140,248,247,222,217,221,52,233,208,165,171,160,166,193,316,194,226,155,177,194,263,289,135,163,172,240,230,276,158,245,165,222,296,171,187,164,163
ENSMUSG00000044345.9_Marveld1,153,152,164,405,405,338,226,187,194,340,368,236,259,182,247,560,696,94,185,120,132,406,342,288,128,117,196,403,302,231,129,168,219,331,397,249,168,149,333,517,490,218,135,223,320,620,405,216
ENSMUSG00000044348.14_Slc25a53,4,11,11,5,4,5,15,15,9,11,2,3,5,14,11,13,6,2,5,18,15,11,4,3,10,19,7,9,3,9,11,14,16,16,1,4,7,8,19,12,13,9,10,26,14,13,9,6
ENSMUSG00000044349.15_Snhg11,75,100,80,74,56,44,55,114,112,182,37,49,223,201,217,224,78,33,76,100,216,118,52,83,113,312,92,149,39,63,90,165,196,134,25,144,176,152,238,279,185,109,105,652,224,293,70,80
ENSMUSG00000044350.14_Lacc1,119,198,117,90,87,164,128,316,154,116,102,116,230,269,365,129,121,41,149,193,157,77,121,128,153,122,107,94,186,180,163,117,168,52,85,260,148,124,118,90,616,196,190,453,161,60,264,228
ENSMUSG00000044352.6_Sowaha,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
ENSMUSG00000044359.1_P2ry4,62,54,57,45,18,67,50,102,51,45,42,68,114,140,71,110,94,20,119,99,55,77,63,51,70,73,56,33,65,71,85,101,52,56,51,91,89,99,84,50,84,66,98,19,48,70,85,91
ENSMUSG00000044361.15_BC024139,22,16,42,31,31,50,25,37,43,25,28,27,30,77,54,64,71,17,25,57,48,57,31,27,34,33,52,39,20,35,42,42,36,52,32,41,30,51,55,36,17,42,46,16,45,50,21,39
ENSMUSG00000044362.8_Ccdc89,2,0,0,2,0,0,0,0,0,1,1,1,3,4,3,0,0,0,1,1,2,0,0,1,0,1,0,1,1,1,0,1,0,1,3,0,2,1,2,0,2,0,0,1,1,0,0,1
ENSMUSG00000044364.5_Tmem74b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000044365.15_Cxxc4,2,1,5,0,4,5,4,3,0,2,0,2,5,4,2,1,2,0,10,6,2,2,0,2,5,4,0,4,0,8,2,2,1,2,3,3,1,6,2,1,3,3,4,9,5,0,0,2
ENSMUSG00000044367.7_Slc16a13,3,8,3,11,3,8,5,7,8,7,7,6,6,8,4,5,12,1,3,9,5,6,5,7,1,6,4,15,17,17,13,9,9,7,5,17,9,13,9,21,2,6,6,10,9,34,14,13
ENSMUSG00000044375.7_BC027072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044378.12_Slc15a5,22,40,22,25,11,17,52,7,37,37,24,27,15,46,11,43,34,25,38,27,14,44,19,21,24,11,15,33,20,37,50,61,12,34,15,54,40,21,5,15,14,13,32,5,17,48,37,61
ENSMUSG00000044390.4_Tigd3,1,0,1,0,2,1,1,2,0,1,0,2,2,1,1,2,0,1,0,0,0,0,1,1,2,4,0,2,5,0,0,4,0,1,3,8,0,1,0,4,1,0,0,0,2,1,0,2
ENSMUSG00000044393.15_Dsg2,1640,2183,1935,1665,586,1956,1488,2835,1870,1834,1537,1758,2629,2340,2037,2392,1822,639,2378,2013,1576,1883,1533,1591,1991,2827,1977,1694,2193,1540,2079,2454,2057,1470,1695,1933,1797,2152,2364,1642,2517,1315,1611,2621,1528,1552,1927,1290
ENSMUSG00000044400.1_Sowahd,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044405.4_Adig,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000044408.7_Sptssa,142,207,241,244,98,173,206,229,295,321,145,190,305,300,362,301,36,94,228,260,175,194,135,178,231,305,180,260,154,151,198,148,220,222,164,251,266,238,285,203,260,170,195,292,211,256,180,184
ENSMUSG00000044424.3_Gm9493,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
ENSMUSG00000044429.8_Cryga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044430.11_Klk12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044433.16_Camsap3,117,215,205,170,145,215,151,254,133,115,73,114,256,341,271,207,280,61,170,206,148,147,102,149,186,239,203,157,138,170,203,178,205,76,118,216,138,192,228,191,187,216,155,305,186,200,166,183
ENSMUSG00000044441.5_Olfr1442,0,0,2,4,0,0,1,2,1,3,2,2,3,3,9,2,0,0,4,4,0,3,0,1,9,8,2,1,0,0,1,6,2,2,0,3,5,2,7,2,3,0,3,10,6,1,1,1
ENSMUSG00000044442.11_N6amt1,39,60,61,48,23,39,51,99,67,72,28,44,73,86,59,77,49,29,57,70,47,57,21,24,66,63,46,31,31,51,56,58,55,50,25,85,65,63,56,33,66,47,53,80,46,39,37,50
ENSMUSG00000044444.5_Pfn3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044447.4_Dock5,166,226,171,209,117,199,202,287,178,186,148,165,395,204,241,333,329,61,183,148,155,214,164,189,185,273,213,223,239,179,187,259,250,176,208,215,209,221,262,265,394,181,188,357,149,301,238,146
ENSMUSG00000044452.10_Zfp507,123,230,147,166,70,97,159,211,107,126,110,112,310,200,152,202,177,42,229,157,129,134,124,117,151,193,130,140,175,150,172,187,163,102,135,168,158,139,132,140,220,123,110,256,106,147,202,135
ENSMUSG00000044453.5_Ffar1,1,2,1,3,0,0,2,0,1,0,0,0,1,2,0,1,0,0,0,3,0,2,2,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2,3,0,1,0,1,1,5,0,0,3
ENSMUSG00000044454.5_Olfr867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000044456.16_Rin3,166,207,216,207,123,234,173,320,134,152,170,139,362,224,214,244,584,56,290,210,133,147,173,231,142,216,166,124,243,192,181,273,193,101,214,182,176,213,237,177,397,179,192,281,120,190,273,155
ENSMUSG00000044461.5_Shisa2,0,4,6,1,4,1,1,0,1,1,3,0,10,4,0,0,1,1,1,1,1,0,3,4,1,1,1,3,0,0,4,0,0,0,4,0,7,4,0,3,9,4,3,7,1,3,6,1
ENSMUSG00000044465.19_Fam160a2,110,172,158,152,87,139,164,226,150,154,122,120,220,193,179,282,124,63,134,145,118,199,133,149,130,206,138,166,157,114,130,184,163,128,135,162,174,148,154,134,194,116,108,253,146,184,131,112
ENSMUSG00000044468.14_Fam46c,39,39,43,21,57,51,52,70,42,39,69,39,86,49,91,113,103,6,35,68,27,40,80,54,24,53,15,97,70,42,46,73,33,51,53,65,71,71,46,41,85,64,59,91,22,83,47,51
ENSMUSG00000044469.7_Tnfaip8l1,79,108,200,144,73,165,253,169,165,101,87,107,111,136,97,190,182,37,122,148,74,85,76,67,106,164,106,108,83,101,120,193,137,111,86,187,118,211,130,116,62,80,150,148,92,162,83,116
ENSMUSG00000044475.14_Ascc1,52,58,93,91,56,70,60,86,65,110,50,57,75,122,105,116,79,25,73,76,70,89,47,62,71,97,77,91,66,67,86,105,78,70,69,96,63,88,106,79,86,54,70,83,86,82,68,54
ENSMUSG00000044477.10_Zfand3,579,727,792,754,314,658,672,875,664,625,515,534,798,685,704,725,753,194,617,648,536,609,458,615,572,785,669,579,498,484,512,808,764,473,494,539,514,707,811,582,898,555,567,968,537,578,612,429
ENSMUSG00000044485.4_Klk1b11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044487.2_Olfr1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044496.6_2510039O18Rik,88,139,155,151,85,137,103,164,182,145,94,85,176,148,209,222,176,45,119,125,100,145,85,142,127,177,126,156,74,117,142,160,171,104,87,141,119,160,215,180,174,126,134,222,107,179,115,119
ENSMUSG00000044499.11_Hs3st5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044501.17_Zfp758,26,55,40,25,28,30,31,87,23,46,29,29,80,56,47,61,1,25,38,59,27,62,32,36,56,77,23,38,54,35,43,39,46,38,48,56,59,63,58,45,72,32,43,78,40,43,43,42
ENSMUSG00000044502.16_Bod1,96,130,148,163,62,130,110,179,131,166,124,123,144,148,136,136,152,50,123,102,82,124,78,76,144,185,133,117,136,101,131,135,167,93,136,119,94,139,148,134,130,115,123,141,130,100,122,111
ENSMUSG00000044505.5_Lingo4,18,14,7,28,85,88,27,11,9,59,77,52,31,13,9,34,45,50,15,15,3,39,32,43,11,12,17,84,79,79,21,13,20,45,74,83,25,9,17,47,83,46,11,6,29,40,68,84
ENSMUSG00000044518.3_Foxe3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044519.8_Zfp488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044526.2_Znrf4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044528.5_Tram1l1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044533.15_Rps2,1218,1439,2023,1919,1590,2586,1557,1444,1119,1742,1397,1525,1839,1630,1701,2078,2327,697,1280,1246,977,1444,929,1174,1782,1730,1576,1953,1269,1719,1905,1892,1358,1163,1274,1654,1119,1469,1732,2021,1807,1812,1745,1832,1795,1656,1616,2557
ENSMUSG00000044534.8_Ackr2,6,10,7,11,6,19,9,8,7,11,18,8,13,15,9,11,8,1,10,9,4,12,5,6,5,11,11,17,16,11,13,8,6,9,5,18,7,14,3,5,10,8,13,25,5,7,16,6
ENSMUSG00000044542.3_Prop1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044548.11_Dact1,12,29,17,34,13,23,17,31,22,34,10,18,34,32,18,40,29,4,15,38,20,15,22,6,19,32,26,36,25,10,17,42,27,32,31,18,16,18,27,43,29,5,20,48,25,47,14,14
ENSMUSG00000044550.11_Tceal3,1,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044551.13_9930012K11Rik,1,0,1,3,0,0,1,0,0,0,9,3,4,4,1,1,1,0,2,2,1,2,1,1,3,7,0,1,0,4,5,1,0,1,0,0,7,3,4,3,3,3,6,5,2,0,2,2
ENSMUSG00000044556.3_Tex38,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,2,1,1,1,1,0,1,1,2,0,0
ENSMUSG00000044560.3_Olfr1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044562.12_Rasip1,7,16,33,30,12,21,10,30,10,27,19,25,35,27,22,34,35,11,21,20,9,15,21,16,18,25,20,29,11,17,22,27,14,21,11,21,24,34,9,21,37,15,23,22,21,19,23,26
ENSMUSG00000044566.15_Cage1,2,7,5,5,3,3,2,6,5,3,1,1,0,5,8,4,1,2,5,7,10,8,4,1,5,16,5,4,1,2,2,3,10,8,3,2,5,7,9,4,5,2,5,10,3,9,0,1
ENSMUSG00000044573.16_Acp1,136,168,207,218,91,222,155,225,205,261,197,226,290,283,291,297,133,91,228,217,155,204,147,133,179,232,211,203,153,161,176,184,233,159,170,185,213,226,254,247,249,177,225,238,221,239,208,193
ENSMUSG00000044576.6_Garem2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044581.8_4932415D10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000044583.13_Tlr7,7,9,4,9,8,4,17,22,25,7,9,10,41,9,10,8,3,2,9,7,8,4,14,21,4,10,6,4,20,2,2,19,18,7,12,9,7,14,5,5,75,2,1,52,1,7,18,7
ENSMUSG00000044594.14_Serpinb3a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044595.10_Dnd1,0,1,1,1,10,2,9,5,4,5,6,0,6,3,4,8,6,2,1,1,2,5,3,1,1,4,3,7,1,0,1,4,3,2,2,1,4,1,4,13,2,0,2,3,5,10,2,8
ENSMUSG00000044597.4_Mycs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000044600.14_Smim7,118,153,194,203,89,140,155,183,182,208,97,134,202,250,222,242,160,58,150,155,131,198,64,124,158,232,167,147,87,156,201,226,166,160,89,154,124,179,205,198,194,144,167,282,182,182,179,133
ENSMUSG00000044617.8_Zbtb39,63,167,134,95,99,105,70,190,85,108,71,64,143,147,105,143,137,46,125,142,63,108,78,71,99,146,75,108,86,76,115,144,110,70,81,95,79,150,95,119,134,111,110,230,80,112,109,97
ENSMUSG00000044624.7_Gm4922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000044626.12_Liph,0,2,0,1,0,0,0,1,2,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0
ENSMUSG00000044627.11_Swi5,433,446,624,737,526,760,617,495,589,767,605,572,624,781,658,666,747,286,529,559,452,575,403,404,507,489,478,669,437,491,508,491,467,439,524,713,510,486,580,593,589,550,573,657,563,554,474,678
ENSMUSG00000044628.4_Rnf208,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,6,1,1,2,0
ENSMUSG00000044629.5_Cnrip1,5,7,11,9,4,3,2,9,5,12,7,12,20,12,2,14,6,4,11,16,6,5,6,3,9,9,6,8,7,6,11,11,7,7,3,11,9,13,3,8,13,5,7,21,9,7,7,3
ENSMUSG00000044636.5_Csrnp2,15,17,8,12,27,16,15,14,12,8,5,13,41,18,13,18,23,10,14,18,7,11,10,11,18,18,12,23,13,9,18,14,9,15,14,14,13,13,23,36,29,26,8,37,12,25,15,20
ENSMUSG00000044641.7_Pard6b,41,48,31,32,23,33,50,47,27,20,32,41,73,54,39,37,58,19,26,34,24,17,33,29,27,58,40,47,46,33,29,32,35,22,45,38,50,50,35,34,89,32,26,88,22,53,47,27
ENSMUSG00000044645.7_Gm7334,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000044646.14_Zbtb7c,12,13,12,6,9,7,12,5,6,4,3,7,5,4,3,5,4,3,17,12,2,1,4,0,8,7,3,1,5,1,11,24,6,8,0,47,1,12,2,1,4,2,4,17,2,8,9,8
ENSMUSG00000044647.16_Csrnp3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000044649.4_Krtap4-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044664.7_Prss42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044667.12_Plppr4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000044674.6_Fzd1,51,71,40,57,32,42,54,94,35,38,32,27,99,63,81,58,56,17,51,62,32,52,55,21,55,69,54,61,32,48,66,57,60,31,45,42,48,58,72,59,97,33,55,160,46,56,48,34
ENSMUSG00000044676.10_Zfp612,46,85,99,190,95,103,113,147,129,259,144,87,104,162,219,241,87,82,115,136,196,297,123,67,100,208,154,225,135,94,76,111,162,183,127,156,96,109,152,235,108,73,69,175,192,229,97,71
ENSMUSG00000044678.11_Ly6k,0,0,0,0,0,0,2,0,5,2,0,1,1,0,2,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0
ENSMUSG00000044681.19_Cnpy1,1,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,3,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,4,0,0
ENSMUSG00000044700.15_Tmem201,53,88,122,131,97,85,89,149,98,128,81,62,130,157,144,238,175,33,112,98,94,158,88,70,85,130,112,134,89,71,97,107,114,102,65,123,109,93,141,168,146,77,102,170,96,165,99,103
ENSMUSG00000044701.5_Il27,2,2,1,0,1,0,3,0,1,0,0,3,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,1,0,1,1,1
ENSMUSG00000044702.13_Palb2,3,10,12,7,7,4,8,21,4,3,4,7,14,9,17,10,4,3,9,4,5,9,4,10,5,8,5,6,8,5,6,8,12,2,11,7,7,9,9,8,26,11,9,18,7,9,6,6
ENSMUSG00000044703.5_Phf11a,1,2,0,0,2,0,2,2,2,3,0,2,5,0,3,1,0,0,1,2,2,0,3,3,0,3,3,0,1,0,1,0,1,0,0,0,0,1,2,0,8,2,0,6,1,1,2,2
ENSMUSG00000044705.3_Olfr670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000044707.7_Ccnjl,1,2,2,2,0,1,2,5,0,1,0,1,3,4,1,2,0,3,11,3,0,1,0,0,3,2,1,0,0,3,4,3,1,0,0,3,6,3,1,0,2,2,6,6,0,2,2,2
ENSMUSG00000044708.5_Kcnj10,14,16,14,6,7,10,10,21,17,6,6,13,30,11,9,9,5,2,17,13,4,4,9,12,2,12,2,11,7,7,8,16,11,4,7,6,6,7,13,6,46,2,8,58,1,3,11,8
ENSMUSG00000044709.6_Gemin7,35,50,61,56,50,64,68,44,59,74,48,51,75,63,73,64,56,11,52,53,42,55,30,29,52,69,54,49,24,43,37,50,64,37,53,62,48,47,44,56,69,53,53,87,63,44,60,57
ENSMUSG00000044712.15_Slc38a6,39,37,55,57,61,45,32,49,51,48,33,37,65,51,72,71,45,20,33,66,41,41,27,23,34,51,35,52,51,39,45,49,36,42,22,49,50,49,54,44,58,34,31,50,40,69,36,54
ENSMUSG00000044715.7_Gskip,34,54,57,76,41,53,60,58,38,77,41,54,57,65,57,72,45,29,39,45,30,44,36,32,48,61,43,68,38,25,35,48,56,33,35,38,35,38,46,49,80,32,26,113,41,49,45,31
ENSMUSG00000044716.12_Dok7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
ENSMUSG00000044719.4_E230025N22Rik,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044724.8_Gpr152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000044726.7_Erich5,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,3,1,2,0,3,0,0,0,0,0,3,0,1,0,1,1,3,3,2,11,0,0,0,1
ENSMUSG00000044734.16_Serpinb1a,50,11,37,35,6,43,59,32,23,44,26,27,53,89,17,33,42,40,54,58,28,32,16,25,34,15,20,10,8,11,43,38,13,12,13,21,21,52,23,6,15,33,66,15,18,21,4,30
