Gene,CR-night-12h_00A,CR-night-12h_04A,CR-night-12h_08A,CR-night-12h_12A,CR-night-12h_16A,CR-night-12h_20A,CR-night-12h_24A,CR-night-12h_28A,CR-night-12h_32A,CR-night-12h_36A,CR-night-12h_40A,CR-night-12h_44A,CR-night-12h_00B,CR-night-12h_04B,CR-night-12h_08B,CR-night-12h_12B,CR-night-12h_16B,CR-night-12h_20B,CR-night-12h_24B,CR-night-12h_28B,CR-night-12h_32B,CR-night-12h_36B,CR-night-12h_40B,CR-night-12h_44B,CR-day-12h_00A,CR-day-12h_04A,CR-day-12h_08A,CR-day-12h_12A,CR-day-12h_16A,CR-day-12h_20A,CR-day-12h_24A,CR-day-12h_28A,CR-day-12h_32A,CR-day-12h_36A,CR-day-12h_40A,CR-day-12h_44A,CR-day-12h_00B,CR-day-12h_04B,CR-day-12h_08B,CR-day-12h_12B,CR-day-12h_16B,CR-day-12h_20B,CR-day-12h_24B,CR-day-12h_28B,CR-day-12h_32B,CR-day-12h_36B,CR-day-12h_40B,CR-day-12h_44B
ENSMUSG00000031147.8_Magix,68,75,97,61,52,88,60,117,74,65,50,60,94,119,54,71,112,40,88,85,60,59,36,62,71,54,58,63,54,57,54,60,48,79,101,77,26,97,62,68,82,93,73,58,65,82,111,63
ENSMUSG00000031148.14_Gpkow,176,189,165,218,175,201,214,208,156,177,173,158,314,226,185,184,168,98,249,174,148,182,162,166,198,222,171,182,249,265,255,206,227,197,215,180,312,188,249,209,195,149,171,210,198,177,129,210
ENSMUSG00000031149.7_Praf2,18,30,61,35,28,70,20,37,18,26,35,27,48,46,42,20,44,11,36,31,29,29,24,16,53,25,41,45,27,29,26,26,31,56,60,21,16,39,28,36,35,24,34,22,16,40,26,31
ENSMUSG00000031150.12_Ccdc120,4,4,3,5,10,6,2,22,2,0,4,5,11,16,34,6,7,5,8,11,4,4,4,3,5,8,4,3,17,48,40,3,1,15,7,17,148,6,40,88,6,4,5,15,11,13,12,11
ENSMUSG00000031153.16_Gripap1,117,217,229,214,231,241,184,274,186,200,150,160,272,310,264,283,289,69,242,220,150,203,177,143,236,214,188,259,232,299,274,206,180,219,192,213,326,257,192,236,229,149,240,189,180,207,220,257
ENSMUSG00000031154.15_Otud5,201,439,367,319,291,309,292,472,290,302,257,218,390,400,433,428,365,96,248,302,239,282,192,253,298,313,239,227,367,482,410,266,259,289,309,344,544,325,363,315,297,272,368,304,310,248,298,310
ENSMUSG00000031155.16_Pim2,19,35,16,29,27,29,15,21,19,23,29,16,26,31,23,25,40,8,20,24,11,16,15,9,13,36,17,26,18,17,24,15,21,23,25,30,22,40,17,31,30,32,21,24,18,28,36,35
ENSMUSG00000031156.18_Slc35a2,42,65,64,58,31,68,41,64,63,69,45,44,77,72,74,71,79,14,62,43,35,47,19,37,60,38,42,55,52,58,43,35,62,60,41,58,74,46,65,64,59,41,50,53,70,54,75,96
ENSMUSG00000031157.10_Pqbp1,159,272,254,221,194,311,303,194,237,259,201,239,266,290,200,221,313,143,250,248,121,171,155,167,222,277,195,205,305,224,258,211,205,234,236,239,284,256,172,263,244,189,141,172,192,207,182,219
ENSMUSG00000031158.11_Timm17b,142,159,219,233,167,221,188,136,198,234,158,144,189,220,201,250,275,55,175,176,115,149,108,135,214,176,184,170,179,128,156,178,183,188,130,118,163,202,169,255,159,145,180,123,215,181,235,162
ENSMUSG00000031160.4_Eras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031161.15_Hdac6,97,100,145,118,95,112,72,134,121,93,57,92,143,194,181,229,130,42,118,111,113,104,54,61,144,88,103,106,98,92,106,105,141,121,112,98,129,148,149,129,91,152,113,126,128,111,183,133
ENSMUSG00000031162.14_Gata1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031163.2_Glod5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
ENSMUSG00000031165.6_Was,1,9,3,12,14,10,9,16,10,9,2,6,21,10,15,15,14,4,13,17,10,3,13,11,5,6,3,3,21,17,25,2,9,8,10,3,25,7,11,27,6,8,8,8,18,2,4,10
ENSMUSG00000031166.13_Wdr13,144,213,185,202,117,192,183,305,165,200,103,137,289,215,248,244,119,72,261,204,150,153,132,185,227,231,176,174,237,226,191,179,210,177,161,251,355,255,239,243,195,161,216,190,208,176,147,191
ENSMUSG00000031167.16_Rbm3,84,175,197,364,230,250,216,252,236,345,216,187,320,231,330,381,312,133,214,161,192,331,219,151,228,134,310,292,266,226,403,278,328,333,181,176,536,161,291,399,214,204,253,263,312,329,268,200
ENSMUSG00000031168.14_Ebp,1065,1193,1446,1287,827,1634,1085,1170,1345,1365,1173,1262,1188,2012,1469,1498,1561,457,939,1161,938,1113,564,714,1016,1029,1365,1406,1346,842,639,1167,1267,1287,1411,856,643,979,777,1206,1108,1117,793,649,880,1127,1518,1047
ENSMUSG00000031169.13_Porcn,31,18,56,55,52,34,15,46,31,39,22,25,25,62,70,43,44,15,46,50,33,26,23,33,47,28,39,29,13,29,19,19,37,46,36,37,22,35,17,36,38,41,39,8,27,53,44,25
ENSMUSG00000031170.14_Slc38a5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,2,0,1,0,2,0,0,1,0,0,0,2,0,0,1,0,0
ENSMUSG00000031171.11_Ftsj1,83,128,121,127,91,155,103,123,93,113,106,106,147,177,99,141,171,39,142,118,79,120,100,78,124,147,100,109,114,115,112,122,140,133,119,102,144,137,131,139,149,92,119,97,144,138,133,142
ENSMUSG00000031173.13_Otc,2674,2985,3156,2921,2268,3122,2866,4277,3230,3736,3167,2533,3462,4105,3899,3685,1790,1381,2999,3355,2515,3474,2236,2545,2633,2626,3373,2871,3713,3061,2872,3416,3210,2781,5105,2699,1668,2943,3597,3249,2672,3060,2936,2858,2763,2499,2911,2183
ENSMUSG00000031174.17_Rpgr,11,13,8,19,25,15,12,21,20,27,20,11,23,39,18,26,4,12,15,26,11,26,11,25,30,22,26,10,19,18,32,25,26,18,36,25,38,18,26,24,19,19,21,19,13,19,16,12
ENSMUSG00000031176.8_Dynlt3,532,593,524,604,246,591,674,707,706,717,579,520,884,812,733,690,150,270,640,690,532,664,462,504,484,653,453,482,773,661,715,640,612,395,729,586,853,489,663,612,480,487,518,567,452,386,535,373
ENSMUSG00000031179.14_3830417A13Rik,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031181.2_Ctag2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031182.2_4930447F04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031189.12_Aff2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000031194.1_4931400O07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000031196.13_F8,195,107,77,96,36,91,104,154,86,111,92,156,325,121,89,95,58,34,236,159,68,75,110,106,105,191,63,136,195,241,153,107,93,174,165,99,183,94,70,54,68,132,128,117,74,72,87,100
ENSMUSG00000031197.11_Vbp1,37,64,49,48,27,58,65,92,74,74,55,53,95,101,91,62,10,24,71,90,48,50,47,44,58,59,66,50,80,71,75,66,67,42,102,77,125,70,98,71,50,48,49,78,53,42,55,68
ENSMUSG00000031198.4_Fundc2,39,42,54,42,20,40,41,56,61,68,26,40,48,77,69,91,8,16,48,70,48,54,34,33,55,34,41,25,41,79,69,39,35,19,61,55,92,53,67,55,23,50,34,56,46,24,51,29
ENSMUSG00000031200.16_Mtcp1,15,34,28,21,29,26,29,42,31,28,17,28,57,47,45,78,16,15,29,37,39,43,30,24,18,36,19,38,54,31,36,28,31,25,50,31,32,27,54,30,30,38,24,31,29,49,49,27
ENSMUSG00000031201.17_Brcc3,124,172,173,173,94,120,152,237,203,220,124,111,233,233,247,265,63,78,193,183,165,211,126,121,195,181,165,159,199,164,254,207,195,130,208,188,307,214,268,218,138,156,185,201,165,144,164,166
ENSMUSG00000031202.5_Rab39b,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000031204.3_Asb12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031207.16_Msn,202,228,209,200,158,182,240,392,314,169,132,226,529,251,186,230,194,43,319,303,122,116,211,174,160,257,138,176,404,421,434,154,151,214,202,209,704,216,232,282,134,208,204,263,249,163,208,164
ENSMUSG00000031209.14_Heph,4,18,7,7,1,15,11,14,13,11,4,16,25,12,6,5,3,1,13,13,4,9,9,5,15,4,5,11,13,13,7,5,17,16,7,9,42,6,13,20,8,6,6,6,8,6,7,5
ENSMUSG00000031210.10_Gpr165,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031212.3_Pgr15l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031214.13_Ophn1,25,16,16,23,9,22,19,15,18,21,11,12,21,21,21,25,11,9,17,20,11,13,15,8,24,19,25,21,26,41,29,25,23,28,19,22,58,21,18,48,10,18,24,22,18,11,19,17
ENSMUSG00000031216.13_Stard8,85,65,75,41,36,71,30,92,48,64,50,66,144,139,91,77,92,26,95,82,68,60,40,71,93,89,46,69,87,82,65,50,46,98,87,61,107,56,45,57,36,85,70,50,66,65,79,51
ENSMUSG00000031217.8_Efnb1,139,128,85,73,67,146,97,110,66,69,89,86,165,128,68,100,201,30,115,129,80,56,79,79,100,92,62,89,144,134,131,55,84,174,109,114,119,70,77,116,115,136,124,67,74,122,109,119
ENSMUSG00000031220.14_Awat2,3,9,4,3,4,3,3,9,5,5,0,4,1,6,5,5,5,1,10,7,6,6,6,3,12,9,9,5,4,10,7,6,10,4,5,9,9,12,5,3,5,5,9,7,6,5,10,9
ENSMUSG00000031221.7_Igbp1,230,320,358,405,205,412,333,354,347,435,294,333,417,447,428,514,352,132,291,302,245,348,211,209,367,345,395,339,322,372,313,362,334,328,429,364,454,362,381,387,319,284,321,361,349,302,370,271
ENSMUSG00000031224.6_Magee2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031226.13_Pbdc1,56,83,47,54,45,51,64,54,52,64,54,47,103,89,65,41,51,37,66,50,37,62,46,36,62,70,68,55,98,89,90,66,56,61,77,57,133,50,73,74,68,34,56,72,44,46,50,65
ENSMUSG00000031227.8_Magee1,26,46,17,16,12,25,17,26,25,13,13,21,55,35,33,24,36,16,27,26,16,12,16,34,15,18,11,13,28,23,21,28,21,14,17,40,42,35,31,32,35,15,24,33,22,18,26,21
ENSMUSG00000031229.16_Atrx,582,639,509,557,384,453,567,1063,538,647,488,546,923,858,670,962,300,281,814,723,566,810,641,627,735,792,496,578,653,752,969,794,583,505,805,764,860,529,617,572,492,676,722,693,553,472,626,481
ENSMUSG00000031230.3_Fgf16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031231.4_Cox7b,677,728,868,1096,953,1243,980,788,848,1217,1138,787,952,1177,953,949,820,420,769,810,590,885,527,630,759,760,963,824,882,810,689,713,731,811,922,617,818,810,947,1019,853,756,789,762,961,980,1075,716
ENSMUSG00000031232.16_Magt1,503,890,478,345,329,519,457,954,411,437,388,489,1110,949,658,483,348,208,680,600,370,460,397,389,391,777,562,451,725,534,443,644,554,598,592,524,686,721,699,548,609,453,379,703,521,362,483,701
ENSMUSG00000031233.5_Pgk2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031239.5_Itm2a,2,7,7,7,1,2,4,7,5,9,0,1,12,7,5,7,1,2,5,2,5,5,3,1,3,1,4,3,7,7,2,2,3,3,5,6,8,0,6,8,7,1,1,2,4,5,3,2
ENSMUSG00000031241.17_Tbx22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031242.7_2610002M06Rik,185,268,221,152,69,178,222,343,191,170,135,152,351,311,221,234,86,87,244,254,185,200,136,177,173,217,175,130,227,240,261,211,234,141,241,207,378,212,249,219,170,189,196,262,189,124,226,329
ENSMUSG00000031245.8_Hmgn5,489,567,510,569,469,702,521,498,566,774,610,527,590,673,671,553,353,381,599,755,499,665,593,304,587,501,614,597,636,876,811,746,564,460,836,574,506,421,371,468,412,398,413,418,326,396,412,300
ENSMUSG00000031246.14_Sh3bgrl,489,720,505,546,272,483,728,929,913,680,470,554,1127,879,965,927,128,247,644,771,486,585,523,615,524,559,456,468,756,808,723,624,589,421,849,691,1169,562,969,959,556,572,597,858,524,420,513,452
ENSMUSG00000031250.8_Tnmd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031253.15_Srpx2,20,22,25,25,12,30,23,26,19,12,9,12,24,30,18,21,15,3,15,27,25,17,7,16,13,12,10,16,18,19,8,11,17,11,15,20,46,19,10,25,13,17,11,12,15,17,14,8
ENSMUSG00000031255.14_Sytl4,11,15,11,13,3,8,12,13,11,9,3,11,26,15,9,18,15,2,7,15,12,8,12,10,13,13,10,15,17,16,20,20,12,14,6,10,27,16,19,18,10,9,15,13,9,11,15,15
ENSMUSG00000031256.11_Cstf2,104,140,93,120,84,144,115,166,119,105,102,115,217,173,111,127,140,67,166,116,82,132,138,111,113,177,108,119,181,137,135,137,167,150,143,130,213,180,170,203,124,94,95,172,151,139,128,145
ENSMUSG00000031257.14_Nox1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000031258.4_Xkrx,0,2,2,5,1,0,0,1,1,2,0,1,1,3,1,2,0,0,1,3,4,2,0,1,3,0,4,2,3,6,1,2,1,0,1,3,1,1,6,4,0,0,4,0,2,0,2,0
ENSMUSG00000031262.12_Cenpi,2,2,1,5,0,0,7,3,1,1,0,2,6,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,3,6,7,0,0,1,0,0,10,1,4,6,1,1,0,5,1,0,1,1
ENSMUSG00000031264.13_Btk,4,9,9,9,7,10,7,23,16,10,0,13,14,11,7,20,9,0,16,3,1,5,4,9,7,3,5,6,11,7,14,10,3,6,9,5,27,8,9,20,4,13,13,11,10,2,6,7
ENSMUSG00000031266.6_Gla,31,38,25,34,27,47,39,44,39,46,20,41,53,67,76,41,26,21,34,39,30,36,31,15,36,31,31,27,54,50,75,45,52,45,42,37,64,30,54,47,34,46,49,50,34,37,42,48
ENSMUSG00000031270.1_4930513O06Rik,3,7,2,8,1,2,6,2,8,4,2,4,4,7,5,3,1,0,2,3,1,1,3,1,4,2,7,2,2,6,3,5,1,1,4,2,4,1,0,9,1,4,1,4,3,2,1,3
ENSMUSG00000031271.14_Serpina7,328,1644,1943,1957,96,499,692,1206,2782,1290,257,754,1454,1957,1969,1875,109,224,1216,1974,473,837,296,217,604,1380,503,417,1123,900,732,537,1116,309,390,1571,1835,1268,1085,1757,929,802,868,1176,969,375,414,2178
ENSMUSG00000031273.16_Col4a6,2,2,0,3,0,2,1,6,5,3,1,3,3,8,3,1,0,1,3,2,0,1,1,1,1,1,5,1,3,5,1,4,0,3,4,2,33,0,3,23,6,3,1,4,3,0,2,0
ENSMUSG00000031274.16_Col4a5,5,8,6,7,4,11,8,8,4,5,5,8,16,21,16,18,6,5,5,13,5,13,3,6,9,12,3,8,10,9,11,9,16,10,9,16,84,13,26,39,6,6,8,8,7,9,9,8
ENSMUSG00000031278.12_Acsl4,481,835,530,718,326,532,891,658,939,1031,527,764,1155,927,743,1004,366,260,842,792,671,994,699,693,487,713,556,544,1148,713,743,911,1001,542,702,638,2512,513,1161,749,544,594,400,832,774,425,497,321
ENSMUSG00000031283.16_Chrdl1,3,8,3,0,7,3,2,1,1,6,1,4,9,8,6,4,3,5,4,1,8,8,8,1,13,3,6,7,3,5,1,6,3,3,7,2,10,8,4,9,2,3,1,6,5,6,4,3
ENSMUSG00000031284.16_Pak3,1,0,1,0,0,0,0,0,1,1,0,1,0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,4,1,0,1,1,0,0,0,0,7,1,2,5,0,0,2,0,0,1,0,0
ENSMUSG00000031285.14_Dcx,0,2,0,0,1,2,0,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,2,2,0,0,0,1,0,1,4,0,1,3,0,1,0,2,1,0,0,0
ENSMUSG00000031286.6_Glt28d2,53,54,52,41,21,57,31,66,49,20,15,30,63,73,51,25,25,15,48,45,36,21,31,28,56,26,23,38,29,51,40,11,23,32,40,56,36,16,16,33,48,48,43,20,24,25,29,26
ENSMUSG00000031289.10_Il13ra2,3,1,0,2,2,1,2,3,0,4,4,3,4,1,4,0,0,0,6,3,2,1,0,5,0,2,0,2,7,4,1,0,3,6,7,5,14,1,1,1,3,1,1,1,0,0,1,2
ENSMUSG00000031290.14_Lrch2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0
ENSMUSG00000031292.14_Cdkl5,52,48,45,40,24,31,52,80,48,48,23,40,106,59,56,80,49,22,62,35,39,51,44,46,49,60,25,40,57,62,103,43,45,40,59,64,93,44,66,56,32,61,65,39,38,40,37,64
ENSMUSG00000031293.13_Rs1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000031295.13_Phka2,176,305,333,331,143,201,184,444,256,303,103,160,331,425,476,477,240,80,257,276,313,295,128,221,361,225,235,154,295,270,322,295,273,197,302,273,310,267,365,311,202,332,292,309,307,195,348,149
ENSMUSG00000031297.14_Slc7a3,0,1,1,1,0,0,0,1,0,1,0,0,2,3,1,2,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000031298.15_Adgrg2,7,22,36,65,12,11,14,61,28,33,10,12,23,30,55,79,30,6,17,25,30,43,18,4,61,39,34,20,30,47,93,46,36,23,35,51,60,35,31,28,25,36,74,19,25,24,28,24
ENSMUSG00000031299.10_Pdha1,827,1105,1137,1258,438,1060,1010,1417,960,1236,1028,996,1389,1685,1364,1479,1102,397,1175,1196,863,1328,852,682,1133,1213,1001,889,1455,1212,1047,1236,1279,889,1388,1133,1314,1076,1185,993,1031,1088,1117,968,1049,941,1210,961
ENSMUSG00000031302.16_Nlgn3,0,0,3,1,3,5,2,0,1,3,2,0,1,1,0,0,2,0,0,1,5,1,1,0,0,2,1,2,2,1,0,2,1,1,3,4,5,1,1,2,3,0,2,0,0,2,6,1
ENSMUSG00000031303.8_Map3k15,10,15,26,17,8,9,5,29,19,18,2,20,28,12,24,38,17,13,26,17,22,21,15,12,22,26,16,28,8,10,28,34,30,20,22,24,21,19,16,17,22,18,42,20,14,28,23,17
ENSMUSG00000031304.18_Il2rg,10,19,22,19,10,21,33,24,29,22,15,22,67,28,15,16,13,4,18,22,17,11,11,18,9,23,19,9,36,34,55,9,28,10,17,22,50,33,35,31,25,14,22,34,30,13,24,5
ENSMUSG00000031309.15_Rps6ka3,111,157,97,105,45,93,116,223,111,121,78,78,168,137,144,187,62,47,136,151,103,116,94,107,144,120,71,90,120,213,197,114,123,83,155,135,363,117,116,147,71,126,155,150,102,80,101,130
ENSMUSG00000031310.16_Zmym3,116,161,182,134,132,169,124,223,119,131,94,121,183,282,215,208,144,70,169,151,116,117,96,134,198,151,153,104,146,163,154,167,125,114,142,142,188,214,184,182,121,132,129,144,175,128,189,104
ENSMUSG00000031311.17_Nono,690,774,878,992,348,1013,825,967,848,934,705,696,900,930,816,905,872,278,823,859,563,767,584,603,856,993,727,674,887,842,897,859,970,632,739,890,1064,878,792,783,610,692,682,734,760,643,652,635
ENSMUSG00000031312.5_Itgb1bp2,0,4,1,1,4,0,1,0,0,1,0,3,4,4,1,2,2,1,1,1,1,1,4,0,1,1,1,0,1,1,2,0,1,2,0,0,1,2,2,0,3,3,1,3,2,0,0,1
ENSMUSG00000031314.18_Taf1,258,285,209,161,162,201,180,358,254,244,175,193,384,342,260,253,146,88,317,223,200,191,202,172,215,270,172,248,277,314,347,248,182,215,266,280,493,209,228,230,174,255,243,248,157,195,224,269
ENSMUSG00000031320.9_Rps4x,727,945,1038,1219,434,1242,837,1169,857,1272,905,1058,1138,1175,1135,1039,722,311,827,793,550,775,523,500,1041,911,1078,992,1055,1045,922,946,950,1106,1460,998,1495,762,946,1124,741,748,788,860,850,695,989,757
ENSMUSG00000031323.8_Dmrtc1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031326.2_Cdx4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031327.10_Chic1,8,7,11,5,13,18,14,5,16,8,24,4,16,21,19,5,3,0,15,23,5,12,8,8,28,3,10,7,10,5,7,9,6,6,18,5,10,5,5,5,4,15,7,5,1,2,4,31
ENSMUSG00000031328.15_Flna,126,177,132,181,129,159,136,307,224,117,91,138,385,306,270,245,207,49,201,201,136,128,153,121,158,191,148,178,226,261,234,165,159,201,189,210,734,227,245,412,165,168,204,240,203,205,206,136
ENSMUSG00000031329.4_Tsx,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0
ENSMUSG00000031330.8_Zcchc13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031333.7_Abcb7,316,422,335,358,180,304,378,726,408,399,278,326,708,530,482,558,119,132,462,434,323,432,361,289,382,406,368,303,497,564,499,512,453,299,502,418,618,374,595,428,312,379,381,461,315,270,362,317
ENSMUSG00000031337.16_Mtm1,64,98,85,73,26,49,84,196,99,78,54,54,162,130,145,137,48,27,105,111,59,91,72,80,99,69,47,53,84,152,151,74,75,64,82,114,185,78,146,76,70,101,125,115,78,40,98,78
ENSMUSG00000031340.8_Gabre,1,4,2,10,15,2,1,5,3,2,4,5,2,7,7,9,3,2,2,1,0,9,0,0,7,4,8,2,4,3,1,0,2,4,1,4,7,4,7,9,2,3,2,2,3,1,4,0
ENSMUSG00000031342.17_Gpm6b,2,1,3,5,1,2,5,7,4,1,9,2,9,9,7,7,0,2,6,3,7,4,0,6,2,4,3,2,5,4,0,4,0,4,4,5,22,1,4,10,7,6,4,8,5,4,2,2
ENSMUSG00000031343.13_Gabra3,30,34,28,35,24,35,25,55,29,37,24,33,59,45,35,36,11,20,35,42,28,36,16,20,37,23,21,16,42,34,18,18,30,23,36,42,117,27,23,63,17,26,27,17,10,16,26,15
ENSMUSG00000031344.11_Gabrq,0,0,3,5,6,3,3,1,2,3,4,2,1,2,5,2,2,1,2,1,3,2,1,1,2,3,2,6,5,2,2,2,1,2,4,3,2,1,1,9,1,2,2,2,0,2,3,4
ENSMUSG00000031347.12_Cetn2,67,86,70,87,39,109,90,103,124,99,89,85,98,106,88,84,34,37,82,109,65,74,49,60,57,73,86,68,120,89,72,91,92,93,86,64,141,58,85,93,64,47,48,73,54,43,67,54
ENSMUSG00000031349.4_Nsdhl,844,1374,1103,961,436,838,908,1685,1273,1223,568,878,1516,1853,1625,1407,615,352,819,1041,1056,731,467,606,611,678,734,1010,1642,473,554,1002,1093,972,889,753,1559,421,1192,1533,934,723,406,641,651,860,837,511
ENSMUSG00000031351.15_Zfp185,3,3,3,3,2,3,1,4,1,5,2,1,7,5,4,5,1,0,1,3,2,1,1,1,2,1,4,5,9,12,0,2,3,2,3,11,21,6,6,10,1,4,3,1,1,3,4,0
ENSMUSG00000031352.10_Hccs,63,77,70,72,37,40,55,86,71,65,57,51,119,90,78,95,35,31,102,62,68,62,71,46,50,85,62,66,86,65,89,88,58,47,73,66,158,98,119,102,67,52,74,109,56,49,54,64
ENSMUSG00000031353.13_Rbbp7,288,438,420,333,166,353,424,577,395,454,268,320,527,484,433,443,284,117,366,430,332,349,271,320,383,410,335,328,471,442,499,418,429,362,473,401,671,448,562,463,319,304,361,510,379,272,336,329
ENSMUSG00000031354.16_Amelx,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031355.16_Arhgap6,62,66,89,66,20,61,28,93,51,71,31,46,62,93,68,58,21,27,77,82,68,51,44,51,78,52,52,36,51,44,46,71,54,47,104,108,69,93,37,54,56,88,68,52,48,32,79,37
ENSMUSG00000031357.3_Syap1,252,304,295,343,146,266,339,481,318,366,267,300,555,486,472,409,201,137,347,402,277,376,285,247,302,372,325,315,456,420,379,396,377,232,416,373,447,377,472,400,356,265,362,421,333,242,307,260
ENSMUSG00000031358.17_Msl3,252,314,236,261,118,239,309,387,264,313,293,229,395,348,281,277,251,84,292,255,230,258,250,198,235,323,184,208,321,321,316,303,281,242,393,278,405,287,252,221,202,298,274,301,211,198,257,323
