Gene,CR-day-12h_00A,CR-day-12h_04A,CR-day-12h_08A,CR-day-12h_12A,CR-day-12h_16A,CR-day-12h_20A,CR-day-12h_24A,CR-day-12h_28A,CR-day-12h_32A,CR-day-12h_36A,CR-day-12h_40A,CR-day-12h_44A,CR-day-12h_00B,CR-day-12h_04B,CR-day-12h_08B,CR-day-12h_12B,CR-day-12h_16B,CR-day-12h_20B,CR-day-12h_24B,CR-day-12h_28B,CR-day-12h_32B,CR-day-12h_36B,CR-day-12h_40B,CR-day-12h_44B,CR-day-2h_00A,CR-day-2h_04A,CR-day-2h_08A,CR-day-2h_12A,CR-day-2h_16A,CR-day-2h_20A,CR-day-2h_24A,CR-day-2h_28A,CR-day-2h_32A,CR-day-2h_36A,CR-day-2h_40A,CR-day-2h_44A,CR-day-2h_00B,CR-day-2h_04B,CR-day-2h_08B,CR-day-2h_12B,CR-day-2h_16B,CR-day-2h_20B,CR-day-2h_24B,CR-day-2h_28B,CR-day-2h_32B,CR-day-2h_36B,CR-day-2h_40B,CR-day-2h_44B
ENSMUSG00000043681.5_Fam25c,3,18,14,17,37,46,23,10,16,15,6,18,85,19,37,98,41,7,10,35,10,17,19,21,10,77,40,193,18,20,37,6,32,152,15,9,35,12,12,17,15,2,5,27,13,5,6,10
ENSMUSG00000043683.3_Fem1a,199,214,174,157,199,214,204,200,219,163,148,199,271,274,249,228,118,157,195,183,253,184,176,250,212,306,236,214,128,151,175,249,272,104,113,185,153,164,106,208,157,101,160,204,169,100,98,137
ENSMUSG00000043687.15_1190005I06Rik,28,19,13,7,13,17,14,12,7,13,11,19,8,17,14,15,18,17,20,13,19,8,16,11,23,12,11,15,13,16,18,5,13,4,1,23,19,3,3,11,8,7,16,7,6,5,22,16
ENSMUSG00000043692.6_Olfr399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043698.9_Olfr62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043702.9_Pde12,67,116,95,95,123,144,138,117,102,98,117,102,210,115,131,107,93,57,107,114,111,76,66,123,91,224,137,190,85,57,114,153,156,103,65,62,87,83,76,150,91,30,72,138,90,66,52,40
ENSMUSG00000043705.6_Capn13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043715.12_Olfr1326-ps1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043716.13_Rpl7,1439,1423,1712,1654,1608,1460,1530,1490,1387,1583,2245,1502,2083,1180,1358,1596,1107,1047,1204,1366,1069,1200,1640,1007,1349,1790,1609,2148,1912,1886,1543,1509,1797,1511,1173,1779,1164,637,846,1122,1190,544,933,1147,800,667,880,697
ENSMUSG00000043719.14_Col6a6,3,3,0,1,3,3,5,1,3,1,3,2,18,3,7,13,2,2,9,4,1,3,1,4,3,12,5,7,7,5,4,4,3,3,0,1,24,3,1,0,13,1,3,0,3,2,2,5
ENSMUSG00000043727.5_F830045P16Rik,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043733.14_Ptpn11,424,470,279,281,491,539,513,380,425,399,403,419,605,466,544,405,313,385,465,474,425,259,345,433,578,620,368,599,369,331,467,540,560,367,286,384,448,265,207,419,401,190,358,291,303,176,294,264
ENSMUSG00000043740.14_B430306N03Rik,7,12,6,2,35,38,67,8,19,6,10,20,28,17,22,17,8,17,25,27,29,7,19,15,13,35,6,48,9,6,10,40,24,10,35,13,17,4,9,13,21,6,10,8,19,6,5,6
ENSMUSG00000043747.12_1520401A03Rik,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000043753.2_Dmrta1,24,29,22,27,28,56,76,51,37,50,49,35,36,38,37,46,31,31,60,27,22,29,27,25,67,83,51,47,58,25,83,55,68,27,27,29,52,27,27,45,52,19,33,60,23,10,22,30
ENSMUSG00000043760.16_Pkhd1,47,41,37,49,40,47,83,52,53,52,54,56,277,57,93,173,41,41,60,82,40,66,55,39,37,170,117,246,82,38,52,61,84,181,38,42,50,51,57,71,73,23,61,54,80,45,40,45
ENSMUSG00000043782.8_Bicdl2,0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,5,0,0,0,0,0,1,0,1,0,6,2,5,0,0,0,2,1,5,1,0,1,1,0,0,0,0,0,0,2,0,1,0
ENSMUSG00000043787.7_Defb12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043789.7_Vwce,589,383,441,314,367,296,361,379,356,448,335,426,284,491,508,377,412,416,400,337,575,364,457,307,485,358,523,314,386,479,393,485,538,232,244,600,362,257,306,296,390,315,385,338,323,183,357,404
ENSMUSG00000043807.6_Ly6g5b,6,0,3,1,2,0,3,0,0,4,5,0,10,2,4,2,2,1,3,1,3,2,5,1,2,3,4,1,3,4,1,3,1,2,0,3,2,1,1,1,2,3,2,1,0,0,3,1
ENSMUSG00000043811.5_Rtn4r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043822.18_Adamtsl5,10,2,3,2,7,8,3,5,3,12,8,8,8,7,9,11,6,2,10,7,6,16,6,1,4,10,11,3,10,11,8,9,11,3,8,9,10,4,5,9,13,4,4,12,11,7,4,6
ENSMUSG00000043827.8_Olfr94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043831.12_Lysmd4,56,55,31,47,75,64,78,59,57,51,62,72,80,68,62,53,38,67,60,62,59,54,67,66,58,82,79,62,84,53,59,58,77,43,46,44,54,37,35,42,76,40,52,27,32,37,66,41
ENSMUSG00000043832.13_Clec4a3,11,17,3,4,30,25,32,18,6,9,12,12,30,7,18,14,13,11,14,30,18,5,7,11,7,38,6,41,11,6,14,20,16,12,85,10,14,3,3,7,15,3,5,15,17,2,3,4
ENSMUSG00000043843.16_Tmem145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000043850.15_Clrn1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043855.7_Olfr479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000043857.16_Mgat5b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043865.3_Tas2r118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043866.11_Taf10,298,330,430,366,361,372,283,293,381,447,336,275,426,408,404,539,374,305,286,292,402,430,396,346,365,361,465,498,349,320,288,379,397,452,199,398,256,202,200,284,276,166,204,311,196,167,165,175
ENSMUSG00000043872.14_Zmym1,34,47,22,42,48,61,62,28,35,37,26,27,73,27,44,35,26,31,36,28,27,23,23,40,43,54,33,53,27,28,49,39,36,37,17,34,35,27,23,45,35,17,24,45,24,18,26,18
ENSMUSG00000043873.11_Chil5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000043880.5_Olfr323,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043881.8_Kbtbd7,72,89,47,75,82,92,106,86,74,84,77,110,112,91,105,73,81,69,113,98,59,62,49,63,119,137,80,118,87,97,148,98,124,68,49,76,100,59,50,98,81,37,87,64,66,52,54,38
ENSMUSG00000043885.14_Slc36a4,76,65,38,42,52,103,67,52,60,38,41,105,135,62,62,62,59,71,80,64,49,31,50,82,91,80,52,63,44,59,78,91,77,36,56,61,109,50,39,61,97,38,55,38,63,32,49,71
ENSMUSG00000043892.3_Olfr1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000043895.6_S1pr2,31,24,23,14,30,54,30,16,16,21,37,30,73,29,51,39,28,26,37,26,27,19,46,21,46,42,23,35,48,25,35,33,26,23,32,29,33,19,18,11,37,21,21,14,22,10,26,29
ENSMUSG00000043897.12_Vmn2r2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043909.16_Trp53bp1,96,94,59,33,75,74,119,90,73,65,92,82,221,124,109,110,65,98,88,97,66,68,96,109,95,164,93,159,68,69,99,117,105,78,55,93,101,79,66,67,78,69,88,85,71,45,54,72
ENSMUSG00000043911.5_Olfr922,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
ENSMUSG00000043913.14_Ccdc60,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000043923.8_Ccdc84,149,124,164,149,148,181,148,112,122,191,203,190,140,120,150,156,187,118,142,123,146,183,201,115,177,165,230,190,148,163,167,163,146,212,65,211,158,80,117,116,133,106,105,161,101,66,95,134
ENSMUSG00000043924.16_Ncmap,3,4,7,3,2,1,0,3,0,1,3,0,10,9,4,2,2,1,3,0,0,4,4,2,0,1,3,4,3,6,6,1,0,1,0,5,1,0,3,1,1,6,5,1,0,1,3,2
ENSMUSG00000043925.7_Olfr544,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000043929.16_Klhl15,36,36,32,28,44,43,48,25,35,38,61,41,62,33,32,48,49,35,40,33,29,22,50,52,54,42,52,65,41,62,61,59,45,28,25,56,45,30,42,48,43,21,43,31,28,23,39,41
ENSMUSG00000043931.10_Gimap7,1,2,2,1,6,2,1,0,1,1,3,2,7,1,1,3,1,0,3,5,2,0,3,3,1,4,2,8,1,0,4,2,3,8,7,1,2,2,1,0,5,1,2,4,0,2,1,0
ENSMUSG00000043932.5_Klri2,0,0,1,0,2,0,2,1,0,2,0,1,2,0,0,2,2,0,1,1,1,0,0,1,1,0,5,4,0,1,0,1,4,3,2,3,0,0,1,1,0,0,0,1,2,0,0,1
ENSMUSG00000043939.14_A530064D06Rik,1,2,3,0,4,16,1,1,0,1,1,1,2,0,5,2,0,0,0,3,8,0,1,0,0,0,0,14,1,0,1,0,3,1,17,0,1,1,2,0,0,0,1,1,1,0,0,0
ENSMUSG00000043940.15_Wdfy3,533,407,298,353,459,561,649,410,416,474,486,648,732,516,452,453,441,603,697,438,417,448,524,463,842,668,420,581,572,434,667,581,661,429,392,576,683,293,327,442,593,395,592,314,311,281,453,446
ENSMUSG00000043943.14_Naalad2,20,13,10,11,20,7,3,7,6,11,7,15,42,7,7,12,12,18,8,13,5,7,8,7,9,19,10,24,10,8,14,14,15,14,22,9,8,11,1,5,8,9,14,8,9,8,11,8
ENSMUSG00000043945.4_Adam6a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043948.2_Olfr691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043953.12_Ccrl2,8,11,2,1,19,15,8,3,3,3,12,8,22,8,6,12,8,8,7,4,9,5,7,1,3,8,6,37,9,4,3,7,9,7,13,9,4,5,2,3,10,2,4,7,3,7,6,6
ENSMUSG00000043962.16_Thrap3,579,419,400,359,550,638,617,536,480,397,502,572,833,484,511,539,387,471,543,541,367,308,481,392,577,559,609,707,565,563,625,572,667,430,330,462,418,280,344,466,550,248,408,396,385,256,324,312
ENSMUSG00000043964.14_Orai3,139,105,68,90,132,160,124,68,76,124,115,108,118,123,90,122,121,115,120,90,140,104,151,99,123,115,114,157,136,100,113,119,108,85,94,140,85,57,69,83,100,80,80,59,78,39,82,77
ENSMUSG00000043969.4_Emx2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000043972.7_Opn5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043982.2_Krtap19-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043986.5_Spata31d1d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043987.18_Cep164,171,105,64,100,104,192,160,102,99,93,103,147,192,126,156,111,117,108,137,97,117,86,102,119,159,153,120,172,127,127,131,159,160,86,72,117,136,63,59,87,116,75,98,62,73,49,80,119
ENSMUSG00000043991.4_Pura,124,120,68,78,104,167,183,110,124,103,122,110,178,83,113,106,105,84,103,85,94,74,60,93,159,153,105,132,117,126,152,156,132,105,52,102,113,62,77,90,100,62,102,57,50,66,63,68
ENSMUSG00000043998.10_Mgat2,220,512,187,264,371,370,397,290,214,272,226,374,805,321,364,394,293,228,311,404,265,255,214,630,254,426,258,439,409,254,340,425,246,228,261,249,339,151,151,425,341,107,243,265,212,173,265,162
ENSMUSG00000043999.6_Gpr75,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,2,1,2,0,0,0,1,0,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000044005.13_Gls2,3777,1613,2651,2501,2145,2016,1819,2431,2184,2858,3148,1937,1029,2305,1707,1839,1442,2724,2904,1702,2305,2571,3513,1542,2667,1765,1875,941,2414,2202,2485,2772,2776,1133,1515,3521,1833,1329,1259,1530,2024,1541,1981,1851,1764,1189,2073,1677
ENSMUSG00000044006.8_Cilp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044014.9_Npy5r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044017.16_Adgrd1,23,2,6,8,10,6,5,6,7,5,4,15,14,17,8,27,15,15,13,8,13,5,18,6,9,9,12,20,13,17,7,4,17,19,11,12,7,5,13,11,10,10,9,7,17,8,5,9
ENSMUSG00000044018.3_Mrpl50,319,416,308,290,442,601,498,458,421,430,572,462,713,473,577,438,335,273,369,517,361,278,373,399,410,748,600,695,519,475,543,569,571,390,275,406,344,281,283,373,413,147,276,503,241,178,259,169
ENSMUSG00000044022.5_Pcdhb21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,4,1,1,1,0,1,2,0,3,1,1,1,1,1,2,2,2,1,0,1,0,1,1,0,0,1,1,1,1,0,0
ENSMUSG00000044024.15_Rell2,0,1,0,4,1,3,2,1,0,3,1,4,3,2,3,3,3,0,1,3,3,0,2,0,1,5,1,8,0,1,4,2,2,0,1,2,7,0,1,1,1,2,0,1,1,4,1,1
ENSMUSG00000044025.6_Olfr790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044026.2_Slc35g1,329,210,347,423,361,434,334,276,406,447,391,287,323,157,480,319,329,295,288,288,472,355,312,200,448,252,395,489,296,237,270,232,412,438,119,376,281,98,137,444,337,142,177,119,234,157,165,254
ENSMUSG00000044029.6_Olfr178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000044030.4_Irf2bp1,74,73,61,48,62,64,63,63,60,93,44,56,72,96,89,78,68,53,73,52,89,57,80,61,86,104,92,112,72,49,65,83,91,73,35,84,59,49,41,55,56,36,55,79,57,27,43,50
ENSMUSG00000044033.16_Ccdc141,124,83,170,158,164,194,177,98,167,143,288,156,135,78,137,200,153,202,151,95,120,155,321,78,145,157,222,231,173,119,156,189,203,152,104,133,159,111,166,145,207,118,80,165,99,63,140,149
ENSMUSG00000044034.11_Npb,0,0,2,0,5,1,0,0,2,1,0,0,0,4,1,3,2,1,0,1,0,0,3,1,0,3,2,1,0,0,0,0,5,1,1,2,0,0,0,2,0,0,0,1,1,1,1,5
ENSMUSG00000044037.15_Als2cl,334,301,337,367,320,396,372,202,303,477,304,373,512,351,465,514,500,287,277,255,435,547,565,288,313,397,547,495,327,240,215,395,510,362,188,340,282,223,307,292,373,264,242,300,365,169,217,416
ENSMUSG00000044039.4_Olfr1288,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044040.3_Olfr1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044041.4_Krt13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044042.18_Fmn1,60,45,74,79,163,51,112,91,139,95,84,110,530,50,145,213,110,128,47,111,46,90,72,63,58,192,112,275,118,70,155,111,143,242,61,94,138,94,72,92,107,23,63,108,86,84,55,53
ENSMUSG00000044043.4_Pcdhb14,3,2,4,1,1,3,2,8,2,7,1,4,7,1,1,3,0,4,4,2,4,2,3,2,0,6,4,7,4,1,0,3,2,5,1,4,3,2,1,1,1,0,6,3,1,7,2,0
ENSMUSG00000044052.3_Ccr10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044055.5_Otos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044056.3_Efcab9,1,0,1,1,0,2,2,0,0,0,0,1,4,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,2
ENSMUSG00000044060.20_A830010M20Rik,39,30,20,15,30,58,52,31,33,14,25,34,90,47,27,28,35,25,36,39,11,13,24,18,29,45,33,42,26,46,38,40,36,25,12,25,21,24,20,14,26,12,23,24,26,14,18,27
ENSMUSG00000044066.14_Cep68,139,79,83,77,121,157,146,141,106,115,166,154,135,129,138,93,95,162,134,105,119,90,164,87,174,150,111,117,116,148,164,169,164,74,106,144,123,79,73,106,110,64,128,85,90,68,103,89
ENSMUSG00000044067.6_Gpr22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000044068.6_Zrsr1,160,155,128,156,166,308,276,130,134,210,192,160,241,112,102,156,196,132,203,136,126,138,140,118,200,148,141,242,236,182,235,125,161,176,95,168,196,55,87,155,136,75,147,72,50,62,89,81
ENSMUSG00000044071.8_Fam19a2,18,7,49,13,22,11,4,21,14,4,34,5,5,3,9,19,8,20,5,7,1,4,18,14,10,14,9,36,14,4,1,19,8,13,5,16,6,5,4,8,9,6,3,4,17,3,1,1
ENSMUSG00000044072.14_Eml6,3,31,7,5,22,11,17,21,2,15,14,9,28,17,17,11,16,12,10,18,10,9,16,29,16,54,28,29,18,7,13,39,22,7,25,7,11,14,12,5,13,10,14,17,9,4,10,8
ENSMUSG00000044080.9_S100a1,555,602,674,739,740,586,478,575,614,649,568,463,411,483,473,829,589,607,517,501,767,705,830,502,805,603,875,683,979,821,644,727,676,772,553,968,369,284,481,415,479,299,396,488,391,329,395,290
ENSMUSG00000044083.11_Efcab8,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,2,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,2,1,0,0,1,0
ENSMUSG00000044084.2_4933402P03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044086.8_Lmod3,2,3,1,4,6,3,0,6,3,6,5,5,2,0,0,1,2,3,3,3,1,2,6,2,3,5,4,4,4,2,3,4,2,7,2,2,1,0,1,3,1,0,2,1,4,1,0,3
ENSMUSG00000044092.8_C130050O18Rik,2,1,0,0,4,0,7,1,2,0,0,0,7,7,3,0,2,1,2,3,3,1,3,1,2,0,0,2,0,1,2,3,4,2,1,1,0,0,1,0,7,0,0,2,0,0,1,1
ENSMUSG00000044098.14_Rsbn1,88,87,77,62,92,129,122,89,78,53,165,138,122,76,115,82,63,99,89,83,78,66,96,75,102,120,105,104,92,110,163,95,150,81,68,104,94,58,78,111,91,68,85,95,76,41,79,79
ENSMUSG00000044103.4_Il1f9,0,1,2,2,2,4,1,2,1,1,4,2,2,0,5,1,0,4,2,2,1,1,2,0,0,9,5,4,1,2,1,1,0,1,0,2,0,1,1,0,6,0,0,2,0,0,0,1
ENSMUSG00000044106.5_Olfr868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
ENSMUSG00000044117.12_2900011O08Rik,2,0,0,0,0,0,1,0,0,0,1,1,0,2,1,2,0,1,2,1,0,1,0,0,4,1,1,0,0,0,1,0,2,0,0,2,0,1,0,0,0,2,1,0,2,0,0,1
ENSMUSG00000044120.5_Olfr683,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000044121.3_5430402E10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044122.14_Proca1,36,72,35,36,81,52,58,41,52,54,58,58,32,85,64,66,66,23,57,48,48,38,32,25,45,51,75,74,65,57,99,79,103,56,26,41,55,31,40,44,48,14,28,48,14,22,28,18
ENSMUSG00000044134.9_Fam109a,32,25,27,12,32,15,37,18,10,28,25,26,38,38,31,23,36,35,27,27,25,30,57,25,27,28,42,49,33,45,36,25,29,21,29,37,33,21,12,15,40,19,18,21,15,8,18,19
ENSMUSG00000044139.12_Prss53,27,48,23,63,64,45,43,29,13,96,28,43,43,33,28,53,50,28,51,20,17,90,33,51,57,42,40,62,79,36,77,32,26,65,29,49,70,20,28,56,35,14,57,48,14,46,52,12
ENSMUSG00000044145.2_1810024B03Rik,20,18,24,21,20,25,14,15,15,21,14,14,14,21,18,24,10,13,22,11,19,21,17,21,20,12,30,19,25,24,14,18,21,29,5,30,9,7,12,10,7,13,10,13,9,12,11,11
ENSMUSG00000044147.8_Arf6,198,192,131,153,292,306,263,190,186,169,145,175,419,192,296,265,172,199,219,206,236,145,162,213,223,458,258,485,248,194,240,225,256,210,139,164,170,115,102,170,210,71,124,177,143,103,110,109
ENSMUSG00000044148.6_1810030O07Rik,68,68,61,56,94,73,73,51,67,66,92,57,141,71,61,73,44,66,74,68,55,41,69,66,60,79,79,137,65,70,66,30,72,60,68,57,41,26,36,54,68,23,56,62,44,31,54,28
ENSMUSG00000044149.6_Nkrf,41,38,17,25,52,69,51,26,52,26,20,28,91,41,51,33,33,23,34,37,40,26,20,22,55,73,39,65,34,23,44,55,45,29,28,48,42,24,25,51,32,11,27,55,24,27,19,24
ENSMUSG00000044150.12_A830080D01Rik,33,29,19,16,23,35,50,29,39,21,36,22,72,39,35,28,23,15,21,21,23,22,17,15,21,48,35,36,24,35,41,32,31,29,22,23,20,15,19,20,28,18,20,29,12,15,17,16
ENSMUSG00000044155.11_Lsm8,27,12,16,12,23,24,29,21,16,12,24,24,51,18,35,32,14,19,16,36,19,15,22,17,19,30,36,51,18,31,34,23,28,14,20,21,22,18,18,28,16,12,12,26,26,8,17,11
ENSMUSG00000044156.14_Hepacam2,1,2,1,2,4,1,0,1,0,0,3,2,7,2,2,3,4,0,1,1,2,4,1,0,0,1,1,4,7,1,2,5,2,5,3,1,4,1,1,3,1,0,6,0,1,2,1,0
ENSMUSG00000044162.12_Tnip3,0,0,2,0,3,5,2,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15,0,1,1,0,0,0,0,0,1,0,0,0,0
